Name,FIPS,"% Poverty Status by Age | In Poverty, 2017","Food | Food at home (Household average), 2017","Food | Food away from home (Household average), 2017","% Transportation to Work | Car, truck, or van, 2017","% Transportation to Work |  Public transportation, 2017","% Transportation to Work | Worked at home, 2017","% Employment Status | In labor force, 2017","Median Household Income, 2017","Average annual expenditures (Household average), 2017","Transportation | Gasoline and motor oil (Household average), 2017","Housing | Utilities, fuels, and public services (Household average), 2017","# Vehicles Available | No vehicle available, 2017","# Vehicles Available | Occupied housing units, 2017","% Vehicles Available | No vehicle available, 2017","% Sadness- All or most of the time, 2017","% Sadness - Some of the time, 2017","% Purchasing: By Mail/Phone: In last 12 months: Food/Groceries, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2017","# Educational Attainment | High school graduate (includes equivalency), 2017","% Educational Attainment | High school graduate (includes equivalency), 2017","# Total Population, 2017","# Employment Status | In labor force, 2017"
"CT304202, Harford County, MD",24025304202,4.2072,6119.5699,4810.4889,94.8837,0,3.2285,67.0755,106236,74012.0206,2707.4755,5197.1322,53,2333,2.2718,2.2072,7.0935,1.0174,2.3007,23.0772,1313,27.1899,6935,3828
"CT305100, Harford County, MD",24025305100,12.1803,5981.516,4528.7086,90.8252,1.74,5.8793,66.072,91447,72673.6019,2665.5242,4971.8275,168,2524,6.6561,2.376,7.403,1.029,2.4072,21.6097,1968,36.011,7545,4111
"CT305200, Harford County, MD",24025305200,14.3629,5817.3495,4581.8844,96.6694,0,0.8123,61.475,74583,65646.043,2492.276,4798.7673,78,1008,7.7381,2.575,7.7723,1.0351,2.5071,19.7531,703,35.2735,2613,1342
"CT305300, Harford County, MD",24025305300,3.3012,5464.0022,4203.5015,89.8072,0,10.1928,65.9879,71406,69168.2727,2597.8769,4753.7653,16,795,2.0126,2.5805,7.7408,1.028,2.5117,19.9182,503,30.9538,2181,1199
"CT306100, Harford County, MD",24025306100,19.8305,5008.7133,4052.8383,87.8593,1.5362,3.6174,66.2146,58125,61961.6593,2236.8832,4448.9452,202,1788,11.2975,3.0193,8.531,1.0544,2.7664,17.432,952,31.0199,4048,2246
"CT306200, Harford County, MD",24025306200,18.5767,4759.5542,4131.4997,91.8092,0,3.9604,65.5136,48494,59450.0654,2306.2876,4546.1591,211,1041,20.269,2.941,8.3428,1.0506,2.703,17.6886,459,27.485,2176,1250
"CT306300, Harford County, MD",24025306300,6.139,6582.5744,5126.3685,89.5833,0.5609,6.25,60.9722,103641,80473.0214,2985.1777,5591.4565,57,1091,5.2246,2.1639,7.114,1.0317,2.381,22.4405,405,19.8238,2590,1317
"CT306400, Harford County, MD",24025306400,1.2745,6267.918,4771.0022,90.7188,2,6.9688,73.312,96840,74980.2491,2656.8689,5183.7376,84,2459,3.416,2.1794,7.1291,1.0313,2.3843,22.5386,979,21.8478,6120,3670
"CT306500, Harford County, MD",24025306500,2.6482,4599.5754,3417.8236,83.528,0.4673,5.5491,86.8073,73393,53698.9687,1980.1969,3781.1324,30,820,3.6585,2.2336,7.2749,1.0963,2.5401,21.7914,376,26.7806,2825,1770
"CT400100, Baltimore County, MD",24005400100,13.7539,5465.8165,4249.8606,93.2123,0.9471,1.7364,36.3365,49833,67030.577,2384.3461,4694.9916,692,2274,30.431,2.9193,8.2955,1.0584,2.5669,15.6934,868,24.9282,4610,1339
"CT400200, Baltimore County, MD",24005400200,11.9842,5744.135,4270.8158,89.7203,1.6084,3.0769,74.8509,76389,66185.3843,2383.6078,4709.4315,54,1020,5.2941,2.3913,7.5445,1.0587,2.6335,19.7064,331,18.4093,2278,1506
"CT400400, Baltimore County, MD",24005400400,5.1245,6129.1721,4798.2943,82.1788,4.2417,11.7791,70.6182,114386,76838.7653,2814.4287,5249.1602,30,2023,1.4829,2.2288,7.1624,1.0497,2.3479,22.7506,751,17.8767,5683,3324
"CT400500, Baltimore County, MD",24005400500,2.9703,6287.2148,4541.1421,91.0515,2.1626,3.8031,71.6087,157708,81789.1512,3223.8418,5741.2731,12,835,1.4371,2.058,6.8457,1.0317,2.2222,24.3197,221,13.0538,2525,1420
"CT400600, Baltimore County, MD",24005400600,8.6284,5517.4585,4297.4886,88.75,2.3864,4.5455,77.0772,85583,64943.0968,2361.987,4615.7013,125,1156,10.8131,2.7621,8.056,1.0615,2.6417,19.3456,516,24.1799,2965,1846
"CT400701, Baltimore County, MD",24005400701,4.9914,5423.5769,4356.9339,88.1994,3.2687,3.3795,79.8002,69661,68407.5254,2377.1928,4672.348,67,1242,5.3945,2.4349,7.7577,1.0633,2.6471,19.4796,468,23.6842,2905,1837
"CT400702, Baltimore County, MD",24005400702,1.4987,5151.6134,3990.8195,88.785,3.3645,6.4486,69.9622,90938,63183.246,2395.2947,4228.1679,14,628,2.2293,2.2868,7.3938,1.0386,2.5371,20.9644,332,25.1515,2052,1111
"CT400800, Baltimore County, MD",24005400800,4.5705,5472.4825,4465.8975,89.6454,1.844,2.8369,69.2906,88864,66321.2836,2508.3708,4748.1637,25,912,2.7412,2.5427,7.8099,1.0351,2.5473,19.775,484,24.7317,2545,1514
"CT400900, Baltimore County, MD",24005400900,14.6957,5323.5529,4503.4305,94.414,1.7525,1.862,66.3827,65481,70291.9317,2486.339,4719.4502,108,765,14.1176,2.7705,8.2843,1.054,2.6221,19.2031,278,20.7154,2044,1013
"CT401000, Baltimore County, MD",24005401000,5.051,4931.3816,4144.5639,86.8762,3.6044,4.8059,56.7647,98636,58767.044,2281.7072,4101.4667,29,810,3.5802,2.3561,7.5122,1.0581,2.4884,20.8953,270,15.0754,2564,1158
"CT401101, Baltimore County, MD",24005401101,9.4352,5334.0132,3977.5222,87.0423,5.2849,2.1012,72.5097,65522,63573.0151,2237.7968,4340.9314,224,2039,10.9858,2.5143,8.0202,1.031,2.5775,19.342,1419,33.4276,5942,3545
"CT401102, Baltimore County, MD",24005401102,11.8408,5039.6115,3814.7162,82.4762,11.4286,2.8571,68.982,53469,57704.4118,2218.0392,4254.9463,63,431,14.6172,3.0582,8.8563,1.056,2.8017,17.0259,221,31.2147,1010,576
"CT401200, Baltimore County, MD",24005401200,8.8256,5578.0827,4124.106,92.9541,0.6464,4.3956,72.5241,70156,66654.2725,2313.178,4562.7983,77,1112,6.9245,2.5147,7.9538,1.0314,2.5578,20.1733,553,27.3221,2883,1655
"CT401301, Baltimore County, MD",24005401301,8.5224,5010.9383,3861.1692,79.346,8.9501,7.9174,74.5882,62963,64118.2473,2446.852,4575.3536,155,1318,11.7602,2.6022,8.0864,1.0314,2.5854,19.6307,794,30.835,3626,2128
"CT401302, Baltimore County, MD",24005401302,7.8446,4996.3502,3822.2751,76.263,17.0934,4.7751,70.5778,46731,58669.2355,2172.7439,4302.8385,199,1280,15.5469,2.9825,8.7501,1.0468,2.7439,17.4068,564,29.0572,2728,1588
"CT401400, Baltimore County, MD",24005401400,2.2701,6421.3634,4770.3914,93.6445,1.1917,4.8659,75.837,114875,76135.1532,2885.6735,5312.4916,0,579,0,2.0875,6.9356,1.0438,2.2896,23.1313,178,15.279,1718,1042
"CT401503, Baltimore County, MD",24005401503,2.2401,6580.2702,5084.2027,90.6426,1.832,7.1026,72.493,96039,80011.7072,3020.8593,5415.6095,64,2764,2.3155,2.2995,7.3272,1.0427,2.4185,21.5243,1069,21.4228,6492,3911
"CT401504, Baltimore County, MD",24005401504,6.8206,5702.1445,4366.5629,92.1602,5.3017,1.9177,70.9582,88697,67916.455,2470.99,4867.451,90,2230,4.0359,2.2355,7.4636,1.0292,2.4045,21.7573,863,17.5371,6455,3836
"CT401505, Baltimore County, MD",24005401505,10.5918,5101.5762,4000.5469,91.8605,4.4489,1.8706,59.7172,73375,61222.137,2119.7267,4277.2038,122,1547,7.8862,2.6124,8.0055,1.0336,2.5321,19.2966,738,22.82,4477,2154
"CT401506, Baltimore County, MD",24005401506,2.25,5650.8229,4236.6646,91.8634,4.7862,3.2546,79.8717,75604,67176.0243,2436.4836,4644.1953,53,1853,2.8602,2.3577,7.7407,1.0495,2.5824,20.9176,775,22.8884,5207,3238
"CT401507, Baltimore County, MD",24005401507,5.3108,5233.1731,4058.3939,81.1894,10.558,1.7374,67.7647,54545,62278.1887,2136.7765,4433.7941,122,2042,5.9745,2.751,8.3594,1.0539,2.7182,18.4263,1553,37.0291,6124,3271
"CT402201, Baltimore County, MD",24005402201,14.8283,4746.3212,3924.2695,92.2828,1.7809,1.2952,62.03,84135,61341.1743,2280.8411,4164.2752,29,1237,2.3444,2.1981,7.2093,1.0259,2.3104,23.0508,699,27.4441,3763,2029
"CT402202, Baltimore County, MD",24005402202,0.7895,6124.5224,4953.6284,83.9344,4.153,9.071,74.749,128281,77036.0284,3087.1595,5584.5098,6,577,1.0399,2.1818,7.1717,1.0329,2.3005,23.2864,278,22.8807,1520,968
"CT402302, Baltimore County, MD",24005402302,7.6156,5441.6695,4166.7188,83.0605,9.8221,5.694,71.9106,85714,63702.7527,2323.1831,4575.5405,123,1800,6.8333,2.4163,7.86,1.038,2.5298,20.7147,1272,35.2745,5525,3090
"CT402303, Baltimore County, MD",24005402303,7.9872,5233.0917,3924.6448,76.0772,14.2417,7.4706,71.03,69772,64732.7874,2262.4872,4537.5121,196,2613,7.501,2.4695,7.9949,1.0462,2.5588,20.1371,1386,29.3831,6705,3972
"CT402304, Baltimore County, MD",24005402304,6.3322,5409.1115,3827.6617,82.5452,11.5438,3.4771,58.6032,70202,60868.2413,2226.6997,4377.7597,60,1327,4.5215,2.7249,8.3532,1.0298,2.5923,18.9418,584,21.8973,3655,1737
"CT402305, Baltimore County, MD",24005402305,11.2053,5286.0558,3890.021,78.6008,11.6255,1.8519,72.2367,57888,61653.1014,2155.0627,4439.1649,162,775,20.9032,2.8625,8.6384,1.05,2.7375,17.8,347,26.2481,2131,1111
"CT402306, Baltimore County, MD",24005402306,14.4447,4995.8295,4012.6265,84.4258,12.6901,0.8915,71.4286,48431,61304.9173,2152.8085,4305.0108,284,1630,17.4233,2.7257,8.3526,1.0663,2.7278,18.5555,744,28.9832,3960,2040
"CT402307, Baltimore County, MD",24005402307,15.5702,5114.1758,4042.8666,76.9255,18.66,3.2561,68.3951,63743,62436.9778,2216.1436,4368.9608,228,2455,9.2872,2.6179,8.1772,1.0522,2.6855,18.936,1481,35.9379,6348,3469
"CT402403, Baltimore County, MD",24005402403,10.2785,5310.2364,4026.7843,86.0489,12.1181,1.833,61.3938,65461,67803.369,2198.2959,4581.3998,67,827,8.1016,2.8977,8.6097,1.0242,2.6352,18.5846,380,23.8843,1975,1110
"CT402404, Baltimore County, MD",24005402404,13.2792,4938.084,3961.7104,85.9614,9.8552,2.6951,59.6559,51552,60154.2177,2149.1942,4300.0505,98,2134,4.5923,2.911,8.6496,1.0493,2.7783,18.2391,1253,32.3355,5294,2635
"CT402405, Baltimore County, MD",24005402405,7.7844,5060.3731,4100.2689,95.1114,1.5752,1.9555,70.2559,60335,61934.9853,2228.5757,4468.6873,124,1391,8.9145,2.6142,8.2273,1.0504,2.6473,18.8999,876,35.5808,3517,1977
"CT402406, Baltimore County, MD",24005402406,11.2185,5374.7725,4204.7472,89.5623,4.9281,2.5406,76.2525,65434,65839.4945,2398.5714,4720.839,130,2571,5.0564,2.6355,8.2147,1.0635,2.7514,18.8348,1281,35.0767,6092,3455
"CT402407, Baltimore County, MD",24005402407,22.6004,5108.8258,4152.8784,88.5445,6.8733,0.1348,67.1465,51964,61546.8587,2385.4761,4684.1768,53,567,9.3474,2.3343,7.6111,1.0292,2.5901,20.2058,250,23.3645,1474,793
"CT402503, Baltimore County, MD",24005402503,10.0674,5102.4133,3918.7307,81.1828,9.0157,1.5715,65.0198,47679,60408.989,2131.2489,4322.3388,467,2066,22.6041,2.9826,8.6842,1.0658,2.7841,18.211,908,26.2655,5185,2632
"CT402504, Baltimore County, MD",24005402504,6.1943,5905.2598,4521.7002,85.4208,4.9098,9.6693,61.9881,97351,68455.5693,2422.8919,4873.2753,63,1467,4.2945,2.1748,7.4235,1.038,2.3791,22.9271,655,22.9021,4149,2089
"CT402505, Baltimore County, MD",24005402505,9.3693,5021.4255,3924.7613,88.0385,4.3651,3.9116,70.7897,62574,61797.7793,2229.7775,4483.5685,173,1394,12.4103,2.571,8.2145,1.066,2.6613,18.992,882,34.3994,3877,2026
"CT402506, Baltimore County, MD",24005402506,2.4083,5106.0391,3348.0964,84.044,8.8033,7.1527,66.704,83107,64502.7078,2486.8881,4654.8328,39,1459,2.6731,2.3864,7.7797,1.0322,2.4786,20.9993,902,29.0593,4521,2382
"CT402509, Baltimore County, MD",24005402509,2.6807,5647.5187,4555.7767,88.5709,9.1508,2.0523,77.2082,87650,70123.3036,2642.002,4943.1151,320,3904,8.1967,2.2962,7.5468,1.0717,2.5083,21.5361,889,13.6706,9648,5874
"CT402602, Baltimore County, MD",24005402602,14.7072,5378.7159,4107.9586,86.2564,5.8462,0.6154,65.873,72750,63845.1851,2390.7373,4627.2565,48,734,6.5395,2.4321,7.8227,1.0391,2.5236,20.5128,412,28.0845,2200,1162
"CT402603, Baltimore County, MD",24005402603,3.3339,5749.953,4414.5319,88.1266,6.8888,0.7841,71.6076,107398,71291.1562,2648.2558,5025.584,97,2196,4.4171,2.1397,7.2865,1.0335,2.406,22.4804,758,15.8843,6500,3942
"CT402604, Baltimore County, MD",24005402604,14.1717,5670.176,4551.912,84.0261,7.0079,8.0728,60.6217,82167,66612.8528,2410.0402,4705.9863,34,2122,1.6023,2.2963,7.5902,1.0239,2.4087,21.7411,1358,29.5667,6179,3179
"CT403100, Baltimore County, MD",24005403100,9.434,4762.1114,3958.1592,77.4011,15.725,2.919,55.1222,69301,60597.7676,2147.8829,4188.1517,103,857,12.0187,2.6271,8.1309,1.0182,2.5188,18.7889,672,37.3749,2430,1173
"CT403201, Baltimore County, MD",24005403201,6.8607,5469.8804,4129.453,83.9921,12.8458,0.7905,63.5606,72426,65090.3681,2298.2544,4626.3242,38,1132,3.3569,2.5874,8.0995,1.0226,2.5314,19.9162,566,22.6581,3367,1753
"CT403202, Baltimore County, MD",24005403202,4.6296,5558.8997,4477.4217,74.6239,20.3611,2.006,59.5652,67697,64357.3598,2220.6518,4552.0426,6,855,0.7018,2.4826,7.9966,1.025,2.525,19.7625,343,21.6677,2167,1096
"CT403300, Baltimore County, MD",24005403300,4.7752,5312.6139,4348.8683,80.479,12.8447,4.5718,71.3382,74013,68908.8998,2553.2548,4802.8079,90,1013,8.8845,2.3837,7.6289,1.0358,2.5073,20.2517,412,22.7248,2513,1466
"CT403401, Baltimore County, MD",24005403401,7.8362,5213.5982,4202.0057,85.9569,6.8583,3.0046,51.0685,65403,65431.0812,2401.5506,4759.5976,420,1817,23.115,2.7137,8.0654,1.0461,2.6016,17.7453,520,17.6391,3490,1625
"CT403402, Baltimore County, MD",24005403402,19.246,5143.3643,3920.1668,79.4532,13.068,6.2324,59.9209,48445,61335.6851,2171.6596,4393.13,452,2190,20.6393,3.0263,8.7006,1.0586,2.7079,16.7722,1028,26.0649,5546,2727
"CT403500, Baltimore County, MD",24005403500,3.0558,6120.9048,4923.2288,89.044,2.242,7.5296,66.586,97375,75425.0999,2830.1029,5298.7819,35,1797,1.9477,2.4141,7.5058,1.0456,2.3804,21.5462,510,15.0487,5115,2475
"CT403601, Baltimore County, MD",24005403601,5.0376,5994.537,4517.8844,86.5,4.4615,7.8462,68.969,83622,74880.6947,2726.8955,5245.711,92,2023,4.5477,2.2984,7.3715,1.0457,2.4448,21.404,509,13.9643,4784,2736
"CT403602, Baltimore County, MD",24005403602,6.4219,5817.841,4657.7415,88.8852,4.7164,3.496,78.6241,89477,71663.9482,2663.1297,5073.9554,68,2287,2.9733,2.2673,7.3274,1.0753,2.509,21.7115,214,5.7666,5964,3303
"CT403701, Baltimore County, MD",24005403701,8.5358,6215.6697,4978.7892,86.9975,4.5547,5.4962,66.4538,77417,78318.385,3035.5532,5582.3249,208,3204,6.4919,2.3219,7.4337,1.0446,2.4594,20.8218,1009,18.0695,7433,4162
"CT403702, Baltimore County, MD",24005403702,11.4672,5115.0132,3829.2133,86.2983,7.3675,1.752,60.7089,77446,62540.6131,2393.2321,4530.8697,222,2027,10.9521,2.3934,7.588,1.0526,2.5904,20.0915,754,21.2036,5099,2415
"CT403801, Baltimore County, MD",24005403801,2.4111,7838.0451,6254.3911,87.1763,0.4932,11.9605,66.0392,198158,100213.5114,4102.3717,6749.1476,18,624,2.8846,2.182,7.1051,1.0478,2.188,24.4838,115,9.2074,1659,877
"CT403802, Baltimore County, MD",24005403802,3.7876,7609.4543,6150.1046,91.5066,1.551,6.2038,62.8847,158908,95284.7671,3730.9854,6655.1727,28,1088,2.5735,1.9755,6.7055,1.0714,2.1167,25.6098,164,8.3461,2825,1369
"CT403803, Baltimore County, MD",24005403803,3.8544,6598.9054,5234.6753,85.7407,5.679,8.0864,61.7606,103846,81384.127,3063.7802,5663.6761,70,1614,4.3371,2.1888,7.114,1.0492,2.3148,22.2951,350,12.8724,3269,1754
"CT404101, Baltimore County, MD",24005404101,11.1092,5973.579,4737.2302,93.5042,4.748,0.8447,81.8161,90271,72472.324,2631.6015,5084.903,15,2460,0.6098,2.0581,7.0613,1.0552,2.4112,22.7337,758,18.3402,5720,3640
"CT404102, Baltimore County, MD",24005404102,3.0448,5485.3831,4271.519,82.4074,13.955,3.0093,69.5881,65676,65808.8374,2460.616,4723.3982,88,2229,3.948,2.4257,7.6821,1.0351,2.5386,20.534,883,21.0539,5846,3311
"CT404201, Baltimore County, MD",24005404201,6.9707,5725.6026,4284.0732,79.4969,9.3887,7.1951,76.3489,76985,67392.4604,2455.4656,4816.6063,26,2181,1.1921,2.4673,7.7938,1.0674,2.5984,20.608,962,22.8667,6224,3764
"CT404202, Baltimore County, MD",24005404202,16.7185,4082.563,3155.5349,72.4625,14.3279,5.824,68.2904,54093,49028.3249,1770.9014,3578.3376,362,2753,13.1493,2.6486,8.1134,1.0744,2.7493,18.6657,1121,23.2766,9322,5061
"CT404402, Baltimore County, MD",24005404402,6.8236,6075.2959,4787.609,91.1473,4.909,3.5301,77.3041,114583,74713.1469,2795.5543,5177.1499,79,2269,3.4817,2.1343,7.0497,1.0403,2.3057,23.966,521,12.506,6355,3808
"CT404403, Baltimore County, MD",24005404403,21.4744,5093.6739,3850.51,87.1762,5.7325,0.8068,73.1759,48194,58319.1784,2118.146,4281.1698,187,1966,9.5117,2.7024,8.1373,1.0716,2.6765,19.3778,720,22.4369,5051,2788
"CT404404, Baltimore County, MD",24005404404,10.6132,5724.9663,4464.3573,85.2157,2.3529,7.6471,68.4997,81613,67203.5959,2456.9338,4802.3367,258,1948,13.2444,2.6594,7.9969,1.0463,2.566,19.6163,678,19.6124,4664,2703
"CT404501, Baltimore County, MD",24005404501,6.8367,5279.5647,4094.5893,88.4583,7.5837,0.858,71.896,72741,64400.7187,2407.191,4602.9369,62,2511,2.4691,2.542,7.7806,1.0406,2.5687,20.0774,1210,25.9991,7005,3845
"CT404502, Baltimore County, MD",24005404502,16.2655,5153.4351,3999.9829,92.9059,5.5176,0,65.0774,51452,60211.1322,2201.5511,4409.0499,131,1442,9.0846,2.8122,8.299,1.0453,2.7087,18.2728,820,29.9598,3959,2143
"CT404600, Baltimore County, MD",24005404600,6.9996,6305.186,4861.8306,90.9938,3.1056,4.472,72.2921,101197,75928.9703,2881.7168,5309.1399,5,1037,0.4822,2.4353,7.5348,1.0309,2.418,21.2933,559,27.0965,2852,1782
"CT404800, Baltimore County, MD",24005404800,0.4712,6715.8444,5596.7505,87.2955,5.5823,6.4485,63.8398,120938,78624.3707,3006.0016,5594.8272,34,749,4.5394,2.1331,7.0227,1.0325,2.2489,23.9604,241,16.0027,1910,1084
"CT404900, Baltimore County, MD",24005404900,6.7155,7288.4085,5680.9171,90.2705,1.7888,7.2426,64.3753,134777,90315.5603,3320.7591,6160.7226,184,1793,10.2621,2.532,7.6033,1.0529,2.3517,22.5922,418,12.6782,4240,2360
"CT405000, Baltimore County, MD",24005405000,4.3858,6277.8254,4820.0618,85.96,0,9.68,68.5105,101964,73953.5072,2805.8656,5233.0399,8,1681,0.4759,2.3475,7.3466,1.0327,2.3815,21.8623,837,25.4717,4704,2700
"CT406000, Baltimore County, MD",24005406000,3.8025,6588.4116,5109.4682,89.9378,0.3458,7.7801,62.2095,105972,82522.94,3263.1359,5614.7901,33,2065,1.5981,2.1277,6.9751,1.027,2.2758,23.7994,972,21.8476,6012,3052
"CT407001, Baltimore County, MD",24005407001,1.496,6364.6408,4856.2952,91.195,0,7.673,64.3447,97153,82482.7482,2987.7578,5682.6781,19,1145,1.6594,2.1986,7.1221,1.0356,2.3058,22.6456,473,20.3791,3008,1635
"CT407002, Baltimore County, MD",24005407002,2.3124,6196.1636,4720.0811,93.3756,0.3524,5.4968,65.0108,102009,72923.4428,2798.4722,5213.9643,35,1863,1.8787,2.1887,7.0968,1.0242,2.3206,22.8055,969,23.7093,5846,3010
"CT408100, Baltimore County, MD",24005408100,1.419,6019.2931,4690.2201,85.3947,2.1413,10.5785,69.0415,108448,72134.1998,2781.2988,5048.0948,23,2266,1.015,2.2212,7.1741,1.0496,2.3948,22.4865,694,16.8569,5923,3227
"CT408200, Baltimore County, MD",24005408200,1.3235,7329.5668,5716.4941,88.5714,0.3571,7.0536,72.4747,150750,88880.2857,3594.626,6265.8539,27,728,3.7088,2.1748,7.0971,1.0452,2.274,23.5593,199,14.2041,1889,1148
"CT408302, Baltimore County, MD",24005408302,3.7843,7107.0326,5956.7484,92.6102,0.2034,5.2881,64.9108,126667,90566.6089,3446.8941,6418.2886,27,1198,2.2538,2.1683,7.1228,1.0405,2.3034,22.5894,260,11.4943,2986,1565
"CT408303, Baltimore County, MD",24005408303,2.1422,8371.2614,6636.7112,89.8584,1.1331,8.3853,70.5094,167069,105976.2393,4197.1325,6976.5436,5,1116,0.448,1.9092,6.622,1.0459,2.1173,26.233,115,5.1157,3361,1841
"CT408304, Baltimore County, MD",24005408304,2.3699,6607.6865,5454.0009,86.0739,2.3549,8.242,55.4484,89417,84569.2455,3284.5255,5811.5882,88,2329,3.7784,2.3612,7.3947,1.0357,2.3847,20.7093,647,15.2774,5250,2529
"CT408400, Baltimore County, MD",24005408400,4.8502,4748.56,4121.158,87.5362,0,7.8261,44.5161,63971,61827.3185,2629.8906,4495.1319,94,470,20,2.444,7.5204,1.0609,2.5734,19.526,155,21.0027,817,345
"CT408502, Baltimore County, MD",24005408502,4.8706,5481.0548,4449.6814,92.0278,2.7287,4.3339,43.5837,91335,69955.1557,2603.9843,4839.154,170,2115,8.0378,2.3333,7.3361,1.0368,2.335,21.4621,823,19.4701,5328,2031
"CT408503, Baltimore County, MD",24005408503,9.8842,5315.9488,4084.3701,84.1808,4.0575,3.3898,75.3618,59853,64045.4191,2366.3178,4703.9673,165,1378,11.9739,2.4355,7.7392,1.0537,2.6308,19.6162,708,29.9113,3546,2135
"CT408505, Baltimore County, MD",24005408505,8.492,5951.4359,4794.7172,90.4332,0.8574,7.3556,72.7301,84269,75046.5246,2671.9908,5219.4208,25,1547,1.616,2.3384,7.3779,1.0421,2.4294,21.4313,540,19.7224,3886,2331
"CT408506, Baltimore County, MD",24005408506,14.0808,5131.4571,4026.0284,79.0847,3.9685,2.896,77.8048,46997,63909.5169,2327.2805,4478.0491,245,2291,10.694,2.9135,8.4667,1.0723,2.834,17.6298,557,18.1907,4580,2878
"CT408507, Baltimore County, MD",24005408507,10.0819,5150.3806,4046.2286,80.9617,11.5064,1.7419,81.5279,58682,64001.5004,2297.6493,4465.6288,301,2717,11.0784,2.7991,8.336,1.0888,2.831,17.7601,712,15.614,6767,4290
"CT408601, Baltimore County, MD",24005408601,2.3559,6325.4637,4857.1733,90.9686,1.9186,5.241,67.2906,102902,75111.8958,2673.6279,5269.8938,18,1503,1.1976,2.2421,7.216,1.0268,2.3533,21.6263,374,13.2436,4015,2193
"CT408602, Baltimore County, MD",24005408602,1.4184,5885.6085,4577.235,86.9772,3.1369,7.6046,63.3975,98462,76519.4797,2708.1581,5294.6804,24,810,2.963,2.2831,7.2697,1.0301,2.3727,21.6435,228,14.7573,2115,1086
"CT408702, Baltimore County, MD",24005408702,3.5643,6313.9183,4547.5703,92.5181,1.609,5.3902,65.2069,98333,78680.5997,2727.3242,5368.9014,17,1032,1.6473,2.0754,6.9226,1.0463,2.3148,22.6944,179,10.0845,2497,1355
"CT408703, Baltimore County, MD",24005408703,3.362,6334.2451,4728.4453,94.6968,2.2003,2.9055,70.6883,94922,75434.3819,2886.9761,5240.1479,113,2707,4.1744,2.2398,7.2225,1.0402,2.4319,21.363,679,14.3309,6395,3656
"CT408704, Baltimore County, MD",24005408704,4.234,6707.8916,5405.2792,87.8535,3.1545,5.8013,66.1791,111607,81318.7478,3068.609,5642.7491,10,2067,0.4838,2.0266,6.8704,1.0514,2.2324,24.5799,381,9.7617,5692,2986
"CT408800, Baltimore County, MD",24005408800,2.8116,6214.4167,4714.7128,83.9706,6.9853,7.2059,72.6346,89556,74194.5791,2628.2373,5005.584,38,1010,3.7624,2.4345,7.5994,1.0476,2.4857,20.3048,420,22.8509,2632,1497
"CT408900, Baltimore County, MD",24005408900,4.2982,6324.3646,4686.9258,90.4658,3.639,5.1674,65.0181,102772,76428.5538,2764.7638,5290.1726,36,1101,3.2698,2.3582,7.3907,1.0438,2.3984,21.761,358,17.7932,2629,1433
"CT410100, Baltimore County, MD",24005410100,3.429,6925.6686,5335.9076,87.3364,0.3079,8.622,64.9115,116735,83910.6487,3265.842,5815.9387,27,1988,1.3581,2.0212,6.7791,1.0505,2.2002,25.1668,473,12.8778,5541,2786
"CT410200, Baltimore County, MD",24005410200,2.4365,7140.5893,5619.4616,91.1019,0.79,7.526,64.4939,144514,91378.6343,3515.7222,6129.3569,16,1631,0.981,2.0531,6.853,1.0345,2.2092,24.2022,529,15.5497,4843,2523
"CT411101, Baltimore County, MD",24005411101,6.7212,6629.2667,4817.3292,96.1977,1.3308,2.4715,58.0405,97813,86850.3517,3463.7407,6099.8453,6,835,0.7186,2.2563,7.1621,1.0143,2.3031,22.5298,503,29.1257,2213,1090
"CT411102, Baltimore County, MD",24005411102,4.2484,6330.5955,5111.6098,96,0.0714,3.2143,56.345,103311,80142.2865,3001.4,5358.382,24,1102,2.1779,2.2557,7.202,1.0228,2.3246,22.2232,632,27.3475,3066,1483
"CT411201, Baltimore County, MD",24005411201,1.9975,6352.6496,5075.1911,93.8763,1.041,3.7967,62.6904,118676,81401.6876,2962.9663,5687.7556,8,1214,0.659,2.184,7.0776,1.0289,2.3071,22.6286,550,22.6244,3154,1687
"CT411202, Baltimore County, MD",24005411202,2.8367,6471.6057,4893.7333,86.1295,1.4278,10.0969,65.5428,123229,81415.3451,3183.682,5578.3777,27,1483,1.8206,2.377,7.4107,1.0307,2.3431,21.5621,407,14.6931,3802,2119
"CT411302, Baltimore County, MD",24005411302,6.4186,6103.6503,4462.4251,94.4666,0.9698,4.5066,67.7182,98750,70577.3495,2661.6407,5244.775,8,1101,0.7266,2.4138,7.504,1.0644,2.3863,22.5408,666,27.6463,3708,1932
