Name,FIPS,"% Poverty Status by Age | In Poverty, 2016","Food | Food at home (Household average), 2016","Food | Food away from home (Household average), 2016","% Employment Status | In labor force, 2016","% Transportation to Work | Car, truck, or van, 2016","% Transportation to Work |  Public transportation, 2016","% Transportation to Work | Worked at home, 2016","# Total Population, 2016","Average annual expenditures (Household average), 2016","Median Household Income, 2016","% Sadness - Some of the time, 2016","% Sadness- All or most of the time, 2016","# Vehicles Available | No vehicle available, 2016","% Vehicles Available | No vehicle available, 2016","# Vehicles Available | Occupied housing units, 2016","Transportation | Gasoline and motor oil (Household average), 2016","Housing | Utilities, fuels, and public services (Household average), 2016","# Educational Attainment | High school graduate (includes equivalency), 2016","% Educational Attainment | High school graduate (includes equivalency), 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): $800+, 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): Less than $50, 2016","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2016","# Employment Status | In labor force, 2016"
"CT411309, Baltimore County, MD",24005411309,2.5554,5997.0119,4604.7518,68.5307,90.9348,1.6011,6.7577,8531,74805.8174,108292,8.3385,3.1608,130,4.358,2983,2945.3087,5760.4169,1536,26.4782,20.9847,2.3965,5.1581,4375
"CT411404, Baltimore County, MD",24005411404,3.0344,5314.5999,4293.183,73.1449,96.2477,1.0319,1.4071,3691,66547.2601,83214,8.4791,3.256,27,1.9258,1402,2670.1913,5270.6574,709,25.9993,20.7969,2.4048,5.0776,2277
"CT411406, Baltimore County, MD",24005411406,5.7176,5420.2776,4457.987,68.4514,89.5972,0.4427,5.7105,4385,67952.2156,86215,8.4999,3.2535,70,4.1791,1675,2709.0268,5339.3562,879,27.443,19.7427,2.4685,4.844,2493
"CT411407, Baltimore County, MD",24005411407,9.435,5277.9881,3983.8126,48.4041,95.4168,1.662,1.6117,10885,66050.2784,53186,8.5838,3.1898,917,17.2368,5320,2479.9479,5023.5374,2109,25.4587,15.2086,2.7958,3.9107,4322
"CT411408, Baltimore County, MD",24005411408,7.0181,5496.6791,4405.3071,80.9749,98.3124,0.1446,1.2536,3377,66619.9403,62513,8.4665,3.2129,40,2.6649,1501,2516.9754,5045.9686,645,25.4237,17.6123,2.8177,4.5571,2226
"CT411409, Baltimore County, MD",24005411409,5.9328,5376.7523,4321.0103,74.753,89.702,3.9735,5.4636,5360,71579.2602,99911,8.4555,3.2457,11,0.6077,1810,2678.5191,5306.9321,795,22.3692,20.9989,2.4553,5.1788,3254
"CT411410, Baltimore County, MD",24005411410,6.094,5435.5948,4087.6706,74.5971,94.1307,0.5906,3.5807,4821,66152.8829,82089,8.4354,3.2222,21,1.1878,1768,2543.6638,5098.8128,738,21.7763,19.5776,2.5571,4.8801,2916
"CT420100, Baltimore County, MD",24005420100,6.7669,4698.1631,3439.9596,48.5327,97.2464,1.1594,0,3870,53845.1482,50702,8.556,3.277,82,6.0831,1348,2037.7561,4366.5816,1268,45.0925,17.1325,2.6937,4.294,1538
"CT420200, Baltimore County, MD",24005420200,6.242,4681.5821,3631.8684,59.3718,92.0561,5.6075,0,2345,57799.6702,49750,8.5857,3.2737,86,7.6377,1126,2114.1361,4492.8488,833,44.809,15.9107,2.8109,4.0543,1172
"CT420301, Baltimore County, MD",24005420301,23.0029,4549.2348,3401.2233,61.3497,94.7644,5.2356,0,2414,54600.9479,44375,8.6106,3.2765,176,16.6825,1055,1943.3408,4391.089,633,40.8387,16.3576,2.9254,4.2639,1100
"CT420302, Baltimore County, MD",24005420302,12.5403,4931.5944,3696.2657,73.5325,90.1274,3.5032,1.4331,2480,61164.2428,56953,8.6543,3.3009,58,6.1637,941,2199.1582,4700.2074,700,42.9448,17.5394,2.8051,4.4685,1403
"CT420303, Baltimore County, MD",24005420303,3.3511,4978.34,3849.9146,58.7432,86.7012,6.563,2.0725,1313,60508.3836,65833,8.522,3.2624,30,6.0241,498,2338.5354,4853.4405,460,46.7955,18.1574,2.5912,4.4914,645
"CT420401, Baltimore County, MD",24005420401,15.0047,4960.4228,3607.5033,64.9033,83.611,7.8264,2.0535,6419,56374.8272,54186,8.6382,3.2832,122,6.1031,1999,2085.8348,4423.5594,1421,36.9859,17.9429,2.7911,4.5718,3055
"CT420402, Baltimore County, MD",24005420402,8.7584,5235.4509,4028.215,64.9329,87.5475,3.0418,0.8555,2078,60121.0607,52361,8.5918,3.3058,83,11.186,742,2313.4312,4825.859,748,49.8667,17.5189,2.7204,4.4207,1161
"CT420500, Baltimore County, MD",24005420500,8.3681,4649.9938,3880.5925,66.1111,91.292,5.2362,2.2197,3381,64814.9299,47344,8.6869,3.3174,188,14.0194,1341,2335.3424,4790.8852,1132,47.1078,16.9916,2.7507,4.3036,1904
"CT420600, Baltimore County, MD",24005420600,22.9207,4686.6208,3417.5,58.5286,91.5344,1.3521,0,4315,54301.7265,46800,8.6717,3.3075,234,16.9075,1384,2001.1432,4369.7682,1384,52.1281,16.4733,2.8333,4.2067,1973
"CT420701, Baltimore County, MD",24005420701,10.119,4732.7633,3570.8361,60.5234,89.9266,3.936,2.1348,3360,59040.1045,48750,8.6225,3.2997,159,14.3891,1105,2090.408,4456.2277,1055,43.9035,16.1147,2.8756,4.1599,1619
"CT420702, Baltimore County, MD",24005420702,15.2371,4524.6467,3795.8921,55.3139,95.1515,2.5455,1.697,1986,55290.2287,42581,8.5987,3.3011,83,10.6684,778,2051.0774,4285.4947,536,37.6669,17.5518,2.6675,4.3849,890
"CT420800, Baltimore County, MD",24005420800,15.2096,4744.4656,3502.488,59.7628,84.3797,1.42,2.9148,3088,56585.5612,50292,8.5929,3.2966,49,4.2982,1140,2182.3066,4557.0428,949,44.2424,17.524,2.7199,4.4198,1512
"CT420900, Baltimore County, MD",24005420900,25.6535,4789.7695,3441.2728,69.1972,86.3688,8.1448,0.9615,3711,54787.1999,38307,8.7092,3.3421,323,22.2912,1449,2106.346,4352.8706,962,39.0898,16.231,2.8977,4.198,2060
"CT421000, Baltimore County, MD",24005421000,24.2651,4797.0296,3482.8779,47.4405,80.5274,9.9391,0,1746,52582.6916,25793,8.903,3.4054,285,34.4203,828,1919.1085,4049.4359,545,42.4125,14.3968,3.0101,3.7768,658
"CT421101, Baltimore County, MD",24005421101,13.7606,4790.9066,3771.6795,66.0136,82.1696,14.9002,0,3292,57628.3118,48417,8.7738,3.3626,351,26.4706,1326,2137.7707,4373.6747,936,40.0857,15.9648,2.898,4.1453,1752
"CT421102, Baltimore County, MD",24005421102,17.5973,4979.2253,3800.6424,59.5063,93.4314,1.9608,1.0784,2375,58294.4836,51111,8.7007,3.3335,142,14.5194,978,2162.6736,4675.2959,656,37.9191,16.4308,2.7897,4.1846,1133
"CT421200, Baltimore County, MD",24005421200,13.5016,4816.2665,3788.533,58.4475,84.5577,3.5982,3.2984,1585,55404.6561,52649,8.628,3.3219,25,3.6603,683,2250.4633,4542.7373,448,40.3968,17.3642,2.7285,4.3841,768
"CT421300, Baltimore County, MD",24005421300,29.6139,4516.2116,3508.8213,57.2411,78.9116,16.5209,3.7901,2823,53849.5825,33229,9.5353,3.5513,257,23.2159,1107,1912.7346,4176.0574,738,39.027,14.9692,3.0046,3.9137,1249
"CT430101, Baltimore County, MD",24005430101,30.4415,4687.7516,3434.9446,72.2542,86.9384,11.5794,0.9727,4587,54569.6101,42074,9.056,3.4126,145,10.6149,1366,2079.3655,4413.4255,966,36.4253,15.8551,3.0642,4.2085,2388
"CT430104, Baltimore County, MD",24005430104,10.2737,4916.3672,3940.5995,73.6684,92.4407,3.3312,1.089,2959,60132.4193,72083,8.5943,3.3023,24,2.5316,948,2422.1407,4947.7894,1070,49.675,18.2434,2.6398,4.5633,1715
"CT430200, Baltimore County, MD",24005430200,11.6037,5026.1802,3685.0964,64.804,80.5687,6.793,7.5039,2887,57565.2174,48500,8.6451,3.2883,194,18.3365,1058,2095.7638,4366.8141,763,39.0881,16.8887,2.8285,4.3066,1438
"CT430300, Baltimore County, MD",24005430300,31.5991,4602.566,3491.2907,60.3406,86.3126,7.6609,0,5478,61085.5218,37181,8.8861,3.3611,377,20.4225,1846,1980.3041,4275.7297,1612,48.5835,15.5903,3.0556,4.0972,2232
"CT430400, Baltimore County, MD",24005430400,14.7112,5135.3596,3658.5076,67.0385,88.8245,5.5464,1.7798,4534,63786.3351,69464,8.6211,3.3036,74,4.5455,1628,2249.5807,4696.3228,1325,39.3993,18.7995,2.617,4.6999,2524
"CT430600, Baltimore County, MD",24005430600,6.1078,5667.7108,4190.2972,73.6975,91.9473,1.6837,3.8067,2374,68715.7601,92500,8.5805,3.29,32,3.5794,894,2688.3856,5385.23,501,27.8643,19.2357,2.5296,4.747,1457
"CT430700, Baltimore County, MD",24005430700,5.6367,5337.1811,3959.3774,73.912,95.8855,2.7191,1.3953,5459,63952.8974,87903,8.4837,3.2367,66,3.4501,1913,2488.7412,5072.9066,1177,30.382,19.4151,2.6079,4.8897,3074
"CT430800, Baltimore County, MD",24005430800,8.0729,5062.1441,3905.8042,69.6727,88.2766,6.1588,2.161,3456,60864.5849,73523,8.3923,3.195,76,5.4519,1394,2358.8834,4791.408,828,33.0935,18.2672,2.6786,4.6032,2001
"CT430900, Baltimore County, MD",24005430900,16.7791,4918.8814,3758.0778,72.0027,83.7377,7.0164,0,5632,59053.0947,52312,8.1932,3.0475,160,7.9286,2018,2307.1683,4548.1081,787,21.491,17.407,2.844,4.5099,3189
"CT440100, Baltimore County, MD",24005440100,6.6187,5006.9883,4106.5172,70.5868,94.1958,2.1624,2.4659,4729,63500.5465,71133,8.5315,3.2712,27,1.5017,1798,2493.2555,4993.7192,1095,30.9672,18.8151,2.5837,4.6736,2803
"CT440200, Baltimore County, MD",24005440200,11.0294,5579.3811,3965.3353,62.9315,95.488,2.1179,0.8287,2340,62880.6073,61623,8.6865,3.2927,57,5.6213,1014,2330.0579,4738.7941,489,28.1196,18.0252,2.651,4.5176,1185
"CT440300, Baltimore County, MD",24005440300,13.8384,4827.205,3594.7573,80.1387,92.7861,0,2.073,2015,57201.5181,60031,8.6167,3.2294,83,8.6729,957,2248.5999,4772.9348,408,28.4123,17.3913,2.8526,4.5281,1271
"CT440400, Baltimore County, MD",24005440400,1.7413,5048.5268,3901.2507,70.609,96.9131,0.5335,1.9055,4886,61378.3786,69583,8.8239,3.3576,42,2.24,1875,2338.5835,4862.5623,1155,32.5352,18.5938,2.6318,4.6603,2794
"CT440500, Baltimore County, MD",24005440500,5.2358,4946.1174,3852.6102,66.7312,94.3478,0.6832,1.8012,3098,62396.1777,60951,8.6017,3.2825,91,7.6793,1185,2392.8929,4844.0136,891,38.6887,17.8401,2.6457,4.4694,1723
"CT440600, Baltimore County, MD",24005440600,2.4401,5574.8895,4622.3723,73.2497,94.2094,0,3.712,2295,72007.9363,107065,8.3743,3.1826,6,0.7853,764,2782.5493,5628.9347,423,26.421,22.1184,2.3289,5.3947,1402
"CT440701, Baltimore County, MD",24005440701,10.132,4696.0118,3702.6836,73.845,84.269,8.7827,0,7367,55980.8859,59091,8.9769,3.3558,187,7.5647,2472,2034.3421,4206.257,1380,29.1201,17.641,2.8594,4.579,4060
"CT440702, Baltimore County, MD",24005440702,3.9466,5362.0496,4023.4509,64.4849,95.4121,0.9331,0,4941,65215.0268,59787,8.529,3.2018,103,4.7161,2184,2500.4121,4994.5806,889,24.1248,18.8051,2.661,4.7627,2729
"CT440800, Baltimore County, MD",24005440800,6.4687,5449.6894,4447.6835,69.8978,93.8903,2.4021,0.2611,3401,67696.9025,76007,8.5259,3.1903,213,16.4479,1295,2466.4622,5067.1939,718,29.8918,18.0464,2.7897,4.6523,1983
"CT440900, Baltimore County, MD",24005440900,7.0976,5182.268,3735.1448,70.3589,95.1167,3.7982,0,3790,59102.4016,69023,9.0208,3.3979,133,9.0353,1472,2200.4279,4552.8806,816,32.51,17.4786,2.8,4.4714,2039
"CT441000, Baltimore County, MD",24005441000,5.693,5058.3024,3939.7252,74.1104,86.1988,8.0117,4.7953,3355,59851.6459,59630,9.4561,3.5267,56,4.9911,1122,2279.7944,4803.835,808,39.2424,17.8848,2.7819,4.5597,1812
"CT441101, Baltimore County, MD",24005441101,6.4263,4966.2823,3883.0678,60.8043,90.1271,1.3685,4.2033,2163,59485.4444,59063,8.7492,3.3232,54,6.7081,805,2244.8619,4667.551,778,46.7267,17.8271,2.6052,4.4141,1134
"CT441102, Baltimore County, MD",24005441102,13.9952,4819.3464,3617.4535,59.4848,95.2403,3.7331,1.0266,4990,60726.3231,57422,8.9109,3.3738,174,9.8807,1761,2281.7141,4695.4243,1252,36.4165,18.2786,2.6059,4.5339,2471
"CT450100, Baltimore County, MD",24005450100,10.1395,4570.8528,3605.585,60.6675,95.0512,0.3413,2.6735,3745,59218.6079,46420,8.5969,3.2831,107,7.1238,1502,2147.1,4539.9997,1234,43.6505,16.777,2.7295,4.2286,1945
"CT450200, Baltimore County, MD",24005450200,4.2331,4819.9925,3592.4047,62.0613,93.0719,2.7451,4.183,3272,59042.4443,59906,8.5757,3.2899,60,4.7962,1251,2215.3417,4630.2058,986,41.3591,17.3584,2.7005,4.3635,1680
"CT450300, Baltimore County, MD",24005450300,13.8021,5113.5862,3893.7801,57.9767,95.6757,0.695,2.7799,3078,59232.0385,49665,8.5556,3.278,257,18.6909,1375,2299.6225,4759.1345,988,43.9111,17.8183,2.6323,4.4349,1490
"CT450400, Baltimore County, MD",24005450400,12.9061,4502.0312,3477.9374,61.9656,87.9452,4.0183,3.379,2410,54816.0076,70804,8.6078,3.2901,61,8.0158,761,2028.0433,4181.617,750,41.9229,17.8162,2.685,4.4511,1261
"CT450501, Baltimore County, MD",24005450501,13.8077,4681.5935,3504.9173,57.8216,83.2698,4.0872,2.0163,4244,54530.1607,43801,8.731,3.3401,280,16.5779,1689,2116.7606,4424.7765,1503,48.7829,16.1372,2.8666,4.1505,2081
"CT450503, Baltimore County, MD",24005450503,18.1846,4541.6428,3401.644,75.8538,83.6985,11.2882,2.4568,6506,53249.4051,49688,9.217,3.4429,298,13.5701,2196,1980.8454,4202.1476,1352,36.9803,16.4727,3.0221,4.3527,3487
"CT450504, Baltimore County, MD",24005450504,16.2738,4882.2327,3581.5273,70.0424,83.2,13.1789,0.8,5322,55749.0202,38761,9.2687,3.4546,722,30.2219,2389,2048.658,4313.7284,1343,39.5,15.6201,3.1021,4.1764,2808
"CT450800, Baltimore County, MD",24005450800,22.9726,4825.241,3685.2341,58.2824,89.4977,5.6099,0.5219,3773,58942.081,38534,8.9289,3.3638,285,19.2049,1484,2167.5436,4411.722,923,38.4263,16.0297,2.8605,4.1187,1717
"CT450900, Baltimore County, MD",24005450900,3.8026,5419.9251,4132.9627,65.6608,94.0171,0.6536,5.3293,3971,65024.9451,72007,8.6234,3.3221,16,0.9907,1615,2496.4456,5096.3664,1168,38.459,19.2373,2.5198,4.7407,2176
"CT451000, Baltimore County, MD",24005451000,5.657,5134.3266,3824.4983,58.1841,92,0,7.0588,1729,66634.3044,76447,8.5634,3.3167,26,3.7901,686,2537.7385,5026.8858,497,35.0494,19.2911,2.4887,4.7059,910
"CT451100, Baltimore County, MD",24005451100,11.417,5301.7588,4355.3018,65.1079,90.1981,1.3556,3.2325,2219,65192.5267,97143,9.1007,3.4355,54,7.6487,706,2637.0454,5008.7307,441,30.5825,20.3314,2.5648,5.072,1086
"CT451200, Baltimore County, MD",24005451200,7.7502,5118.6758,3990.5218,64.3473,93.576,0.4283,1.1242,3602,60911.442,75820,8.622,3.3154,98,6.5421,1498,2415.2315,4893.3088,1172,43.3112,18.188,2.5974,4.5022,2016
"CT451300, Baltimore County, MD",24005451300,19.2687,4551.8904,3476.6364,59.762,79.1744,12.138,1.602,3892,54321.7257,50036,8.7687,3.3405,138,10.1247,1363,1962.7283,4075.2059,1003,38.1369,15.9883,2.9093,4.1422,1858
"CT451401, Baltimore County, MD",24005451401,15.3654,5359.8732,3664.5418,79.4128,88.3874,5.7302,2.789,4111,60755.5478,71667,8.773,3.2406,130,10.3175,1260,2249.5121,4601.4457,500,22.1631,18.7783,2.7753,4.8492,2218
"CT451402, Baltimore County, MD",24005451402,15.8763,4848.875,3872.264,81.3588,94.7403,2.7273,0.6494,5757,59583.5571,55365,9.0682,3.414,228,11.332,2012,2152.0487,4457.8221,1234,36.3476,16.4035,3.0126,4.3204,3317
"CT451500, Baltimore County, MD",24005451500,8.8329,4824.2145,3870.9545,67.5355,88.6266,4.2918,0.4828,4087,57315.0335,59224,8.8015,3.3546,158,11.8797,1330,2176.9807,4486.9614,1168,46.2391,17.9452,2.7541,4.5494,2047
"CT451600, Baltimore County, MD",24005451600,8.3029,5123.4721,3913.0517,64.7439,88.7535,3.2802,6.9353,2202,60261.661,58500,8.5945,3.3001,70,7.1869,974,2451.1429,4882.5371,605,36.0548,18.0423,2.6349,4.4974,1201
"CT451701, Baltimore County, MD",24005451701,7.5972,5401.3073,4201.0354,69.2857,90.2331,3.7181,1.6093,3419,67476.3862,69750,8.6766,3.3132,84,5.8618,1433,2556.3012,5170.1067,902,34.9071,18.5319,2.5762,4.5891,1940
"CT451702, Baltimore County, MD",24005451702,8.9569,5279.7649,4376.838,61.9168,86.435,0.5605,9.9776,1846,63569.4888,76250,8.5595,3.3022,9,1.2329,730,2551.6763,5030.4158,501,35.3315,19.4188,2.4835,4.7688,982
"CT451801, Baltimore County, MD",24005451801,9.3077,5038.5623,3860.1697,65.842,88.4461,3.5101,1.8282,5676,60218.5053,74625,8.7676,3.3588,68,3.3203,2048,2390.0628,4849.5688,1877,46.3457,18.7423,2.6584,4.6737,3034
"CT451802, Baltimore County, MD",24005451802,8.3573,5113.6251,4050.1034,61.0462,85.8899,3.2603,4.9172,3817,65595.3064,59697,8.5815,3.3057,46,2.7845,1652,2408.4245,4996.2633,1200,38.961,17.3709,2.6651,4.3157,2089
"CT451803, Baltimore County, MD",24005451803,8.1708,5085.3094,3922.2198,73.8044,97.5545,0.4891,0.8893,4051,62813.5238,68534,8.6376,3.294,65,3.8123,1705,2379.933,4855.4011,1166,40.6839,18.1804,2.7743,4.6624,2423
"CT451900, Baltimore County, MD",24005451900,3.1727,5035.4022,4390.0966,53.901,96.5583,0,2.9637,2490,65614.5996,69760,8.5512,3.3084,38,3.8895,977,2518.8038,5085.017,782,41.0068,18.1707,2.6118,4.5122,1133
"CT452000, Baltimore County, MD",24005452000,8.3499,5101.5904,3861.2799,55.7053,92.6961,0.9017,2.5248,2515,58601.9387,65875,8.6902,3.3131,123,12.6543,972,2245.257,4771.7678,986,51.7042,16.8982,2.7104,4.2368,1240
"CT452100, Baltimore County, MD",24005452100,13.1571,5257.8944,4133.1908,61.7592,96.5223,1.1155,2.3622,3215,61974.2731,74326,8.5881,3.3132,99,8.0162,1235,2468.6126,4949.0816,743,31.957,17.9506,2.6308,4.4549,1657
"CT452300, Baltimore County, MD",24005452300,8.0393,4683.406,3761.5046,69.4728,69.1366,20.5982,0,2948,57408.3985,47556,8.8234,3.3729,238,22.037,1080,2036.9697,4401.793,1027,45.4626,16.4516,2.8509,4.2197,1634
"CT452400, Baltimore County, MD",24005452400,4.5893,4920.6324,3998.1428,62.5217,91.6279,1.8605,2.2674,3421,62046.8035,67530,8.6168,3.2965,98,7.5327,1301,2382.9309,4803.0205,1129,44.8016,18.3297,2.6154,4.5714,1800
"CT452500, Baltimore County, MD",24005452500,9.9047,5054.6889,3735.1335,61.091,91.1227,0,0.5222,3489,60312.6433,50993,8.5845,3.2936,47,3.8149,1232,2250.7291,4689.4362,1021,42.4532,17.2881,2.734,4.3626,1691
"CT490100, Baltimore County, MD",24005490100,4.3623,5979.9286,5021.1914,60.8682,92.8202,1.0331,5.8884,3898,79705.2995,128906,8.4823,3.2479,56,3.7787,1482,3236.9084,6132.4551,434,14.5151,20.9119,2.2986,5.0031,2005
"CT490200, Baltimore County, MD",24005490200,3.0601,5437.2347,4048.5521,64.023,89.2544,3.5088,4.6053,2843,64781.3558,99648,8.4048,3.1984,34,3.3236,1023,2657.483,5175.5513,313,16.2936,19.827,2.4499,4.8543,1445
"CT490301, Baltimore County, MD",24005490301,26.8502,4288.9235,3280.8308,59.0986,86.2659,1.6547,5.2399,6961,51381.5465,55239,8.5523,3.1927,242,9.0739,2667,1909.6961,3995.2581,1094,23.8812,15.4876,3.0377,4.0911,3855
"CT490302, Baltimore County, MD",24005490302,11.3777,2686.7386,2133.1711,41.8753,77.575,3.7081,10.771,4727,34550.6967,70075,8.5161,3.1798,243,18.6779,1301,1286.1456,2646.824,409,19.8159,16.9915,2.645,4.2614,1840
"CT490400, Baltimore County, MD",24005490400,3.3721,6499.4213,5592.4863,58.3049,92.2342,1.9116,5.7348,1823,85984.7727,136607,8.5361,3.2654,36,5.0209,717,3676.4248,6640.8506,167,12.2076,21.7942,2.2531,5.2156,853
"CT490500, Baltimore County, MD",24005490500,0.8726,7513.1271,6483.4723,59.2367,89.7077,1.6443,7.6736,3687,102983.1435,145714,8.5726,3.2937,33,2.279,1448,4443.4977,7549.4943,134,5.1717,20.7482,2.3552,5.0033,1754
"CT490601, Baltimore County, MD",24005490601,0.9722,5402.9424,4329.2196,71.6352,87.9741,3.9778,4.9029,2263,67868.759,101250,8.5361,3.2814,5,0.6234,802,2831.4712,5253.8525,112,7.5269,21.7006,2.4072,5.3413,1139
"CT490602, Baltimore County, MD",24005490602,13.951,5153.0367,4490.4821,77.5091,85.5602,2.9359,7.4296,2774,69625.8159,75625,8.3353,3.1669,51,4.1463,1230,2689.8531,5156.2747,185,10.1038,19.1297,2.6806,4.8651,1699
"CT490603, Baltimore County, MD",24005490603,5.9606,6133.8234,4619.8124,65.1826,87.1115,2.8336,6.2157,2101,80695.2192,100602,8.4671,3.2163,98,10.8527,903,2967.678,5675.0399,211,13.204,20.6823,2.42,5.064,1142
"CT490605, Baltimore County, MD",24005490605,82.4713,241.5232,212.3038,32.2423,48.5692,4.099,13.9985,4956,2444.4469,11726,8.531,3.1648,17,15.0442,113,93.5337,182.3642,73,32.8829,10.5098,3.7647,3.1373,1586
"CT490701, Baltimore County, MD",24005490701,3.4458,5597.6243,4273.0459,33.6601,86.8885,0.9785,9.7847,1721,67265.7194,102969,8.7111,3.2446,100,14.3885,695,2652.1784,5155.0955,229,16.014,18.2589,2.4554,4.4643,515
"CT490703, Baltimore County, MD",24005490703,8.5565,6117.6936,4982.1647,71.1642,76.5009,2.0583,8.3476,3085,75565.5103,85227,8.4515,3.228,96,6.4953,1478,2924.7494,5689.8777,295,13.5695,19.1233,2.5694,4.7656,1846
"CT490800, Baltimore County, MD",24005490800,17.2897,5946.09,4435.4809,67.0046,84.9794,2.8807,5.1955,3644,71037.219,82102,8.3777,3.1901,52,3.8123,1364,2703.2221,5303.5787,127,6.3948,18.454,2.6985,4.6451,2049
"CT490900, Baltimore County, MD",24005490900,20.48,4876.8989,3765.7717,63.4888,71.5997,1.6253,9.2814,4495,60895.9225,49514,8.6609,3.2483,531,24.369,2179,2297.8212,4733.36,561,17.4766,15.9734,2.8835,4.1427,2464
"CT491000, Baltimore County, MD",24005491000,2.0619,5789.6226,5281.189,72.9341,81.2024,5.1651,9.3988,2292,79282.5594,130625,8.53,3.2983,33,4.2416,778,3135.425,5801.8039,66,4.3854,23.2614,2.2208,5.6091,1218
"CT491100, Baltimore County, MD",24005491100,6.9421,5274.9935,4437.8457,74.3581,82.9221,6.7731,7.0634,4111,65718.8711,87188,8.598,3.2628,84,5.9406,1414,2631.1874,5207.1346,372,14.8979,20.1161,2.5544,5.029,2288
"CT491201, Baltimore County, MD",24005491201,6.0716,5536.1633,4715.8452,73.8147,94.693,1.6649,2.8096,1647,69516.3463,79688,8.5736,3.2535,41,5.4018,759,2660.1317,5281.7119,113,9.6252,18.4136,2.6439,4.6298,1012
"CT491202, Baltimore County, MD",24005491202,11.5323,5195.7497,4333.072,66.3172,94,0.5556,1.5556,1873,62619.6224,72875,8.5574,3.248,66,8.6387,764,2515.992,5049.5457,321,24.6166,18.8476,2.6394,4.7584,1012
"CT491300, Baltimore County, MD",24005491300,29.0659,4893.7933,3656.1587,65.0728,89.9892,8.3874,0.4329,3682,61391.2647,54182,8.7569,3.2638,108,7.5157,1437,2359.4759,4717.4624,428,19.9348,16.8472,2.8924,4.3386,2055
"CT491401, Baltimore County, MD",24005491401,14.1832,5029.2565,3994.539,74.2111,88.1152,9.5079,0,5780,57864.7067,47260,9.5532,3.5321,534,22.8596,2336,2207.6533,4485.0348,1243,37.2267,15.8322,3.0698,4.1985,3269
"CT491402, Baltimore County, MD",24005491402,14.3145,4512.591,3246.2462,65.697,84.2514,6.8503,3.0367,3097,54907.8802,43426,9.291,3.4773,181,15.7391,1150,2046.7697,4374.5629,735,33.6077,17.2935,2.8295,4.4288,1626
"CT491500, Baltimore County, MD",24005491500,24.2465,5115.55,3823.1412,67.9526,94.7252,2.7762,1.8878,3723,59758.566,55357,8.7029,3.2833,195,12.3731,1576,2161.3207,4652.2718,611,25.2688,16.6112,2.8597,4.2866,2008
"CT491600, Baltimore County, MD",24005491600,9.4801,4514.5578,3701.6401,62.6045,85.2145,7.0627,1.5842,3151,56582.9592,59233,8.7779,3.3177,132,11.2532,1173,1964.5237,4216.7378,657,28.8158,17.0963,2.8242,4.4073,1572
"CT491701, Baltimore County, MD",24005491701,8.6902,5059.3205,3804.8306,70.2806,93.8921,2.3183,1.1592,4005,63310.5555,75288,8.68,3.2828,33,1.9097,1728,2456.7211,4875.5765,687,23.4551,19.1261,2.6443,4.8011,2379
"CT491900, Baltimore County, MD",24005491900,6.9079,5348.539,4558.5421,64.6688,92.8346,0,2.1075,1848,63155.9086,61406,8.6041,3.2681,85,10.0354,847,2535.796,5105.4161,454,31.1172,17.2632,2.6082,4.3041,1025
"CT492001, Baltimore County, MD",24005492001,5.4878,4859.8979,3695.7782,71.567,96.472,1.5815,0.9732,1484,59277.4449,56071,8.675,3.291,40,6.5359,612,2539.0786,4956.6512,371,36.1598,17.3913,2.7375,4.4283,886
"CT492002, Baltimore County, MD",24005492002,8.8679,5252.1995,4334.2197,70.1502,91.1779,4.5303,3.0997,3913,64506.9406,74875,8.6664,3.2915,70,4.6854,1494,2540.2809,5027.1349,956,34.6001,18.3558,2.6687,4.6012,2242
"CT492101, Baltimore County, MD",24005492101,8.6823,5071.061,3805.5129,70.3892,91.2049,2.0336,1.271,3582,62943.6058,56221,8.6506,3.2864,167,10.3985,1606,2574.4312,5001.2217,1010,38.8014,16.8944,2.7516,4.2919,2080
"CT492102, Baltimore County, MD",24005492102,3.3858,5098.4515,4163.7785,72.8843,93.3449,0.5186,1.1236,2103,62070.384,67300,8.6447,3.2959,36,4.3165,834,2297.5745,4837.6955,516,35.1738,18.781,2.6185,4.6953,1266
"CT492200, Baltimore County, MD",24005492200,7.6596,5157.7838,3836.5684,72.0386,91.8241,1.3498,6.0933,4938,61525.0816,58595,8.553,3.2586,143,7.3034,1958,2341.5988,4767.2854,1206,33.7343,18.3269,2.6798,4.6165,2986
"CT492300, Baltimore County, MD",24005492300,10.2425,4974.524,3826.2875,61.8199,81.754,7.1218,1.0006,4042,58472.8885,68281,8.6328,3.2949,151,13.0397,1158,2202.361,4626.7238,1008,38.0665,17.9484,2.7331,4.5481,1943
"CT492401, Baltimore County, MD",24005492401,5.0908,5187.7973,4140.4017,79.1243,88.3767,6.0324,4.6101,3648,67230.6287,88613,9.4074,3.4981,18,1.4008,1285,2580.9582,5228.7486,608,24.127,20.9935,2.527,5.2196,2259
