Name,FIPS,"% Poverty Status by Age | In Poverty, 2018","Food | Food at home (Household average), 2018","Food | Food away from home (Household average), 2018","% Transportation to Work | Car, truck, or van, 2018","% Transportation to Work |  Public transportation, 2018","% Transportation to Work | Worked at home, 2018","Housing | Utilities, fuels, and public services | Natural gas (Household average), 2018","Housing | Utilities, fuels, and public services (Household average), 2018","# Total Population, 2018","% Sadness- All or most of the time, 2018","% Sadness - Some of the time, 2018","# Vehicles Available | Occupied housing units, 2018","# Vehicles Available | No vehicle available, 2018","Median Household Income, 2018","Average annual expenditures (Household average), 2018","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2018","# Educational Attainment | High school graduate (includes equivalency), 2018","% Educational Attainment | High school graduate (includes equivalency), 2018","% Vehicles Available | No vehicle available, 2018","# Employment Status | In labor force, 2018","Transportation | Gasoline, other fuels, and motor oil (Household average), 2018"
"CT401505, Baltimore County, MD",24005401505,9.786,5136.7762,4035.2407,94.91,2.1594,1.9023,475.9405,4499.9254,4328,2.5822,7.9447,1540,126,66786,59090.0249,7.7194,20.6366,2.5711,815,25.8648,8.1818,2149,2271.6741
"CT401506, Baltimore County, MD",24005401506,2.6099,5560.8439,4307.6176,91.0109,4.2741,4.7151,504.2204,4950.2845,5103,2.2999,7.6367,1842,87,75658,68679.7783,8.7978,22.4474,2.5499,837,24.4308,4.7231,3083,2718.3615
"CT401507, Baltimore County, MD",24005401507,6.129,5489.8665,4069.3806,79.0641,9.8094,2.565,472.1952,4706.4709,5942,2.6894,8.2454,1936,120,59243,62243.5183,7.7607,19.7213,2.7775,1487,36.6889,6.1983,3105,2377.4029
"CT402201, Baltimore County, MD",24005402201,14.29,4747.8388,3763.9407,91.4576,2.0908,1.4337,479.4397,4383.4363,3504,2.1825,7.175,1069,43,96328,60453.0586,8.9849,24.5859,2.244,717,29.0636,4.0225,1837,2318.7052
"CT402202, Baltimore County, MD",24005402202,2.8105,6331.9267,5135.9017,83.8106,1.4317,11.5639,545.7185,5697.8413,1551,2.17,7.1392,569,6,128125,74925.7421,9.1097,24.7695,2.2417,272,22.5352,1.0545,954,3137.1837
"CT402302, Baltimore County, MD",24005402302,8.5513,5649.8768,4604.6244,83.9606,9.286,4.7837,504.3519,4911.7488,5552,2.3589,7.7515,1846,130,80761,67218.3183,8.4285,22.2272,2.4986,1223,33.6451,7.0423,3068,2518.1202
"CT402303, Baltimore County, MD",24005402303,9.3007,5475.2986,4029.9044,78.6051,12.5852,6.5548,504.4154,4663.6858,7103,2.404,7.8826,2623,151,70464,63330.8941,8.1409,21.6125,2.5597,1568,30.854,5.7568,4060,2433.5025
"CT402304, Baltimore County, MD",24005402304,7.5562,5209.4606,4405.5618,83.004,11.3307,2.8327,488.4721,4728.962,3567,2.6771,8.2541,1377,41,59436,63456.7741,7.5622,20.2274,2.6297,642,23.5683,2.9775,1724,2428.673
"CT402305, Baltimore County, MD",24005402305,8.7788,5176.0922,4362.6024,78.5901,13.6641,1.5666,491.9194,4890.0697,2045,2.7916,8.5165,796,109,59214,63878.7428,7.4279,19.0339,2.8105,362,26.0432,13.6935,1290,2381.7827
"CT402306, Baltimore County, MD",24005402306,16.264,5232.5657,3938.6656,85.3921,10.4562,1.1276,491.7231,4645.3553,4022,2.662,8.246,1613,287,49637,62189.7472,7.7332,19.9374,2.7489,804,30.4892,17.7929,2055,2285.1161
"CT402307, Baltimore County, MD",24005402307,13.3301,5354.2946,4085.7748,75.2053,18.6039,3.9798,510.6476,4684.9099,6261,2.5583,8.0561,2389,224,64497,61873.5376,7.9078,20.2561,2.7069,1435,35.5991,9.3763,3360,2412.7109
"CT402403, Baltimore County, MD",24005402403,9.7837,5238.9477,4108.451,79.2293,17.8571,1.6917,531.1993,4759.2328,2034,2.8487,8.5117,842,66,65357,63934.4067,7.4371,19.9085,2.7002,461,27.4896,7.8385,1164,2533.8314
"CT402404, Baltimore County, MD",24005402404,19.5045,5473.4421,3952.2213,85.287,10.671,2.4656,483.7071,4512.7046,5368,2.8431,8.5478,2183,124,53414,60775.8014,7.5431,19.4868,2.802,1451,38.3254,5.6803,2633,2317.604
"CT402405, Baltimore County, MD",24005402405,14.963,5415.9451,4220.5947,94.6589,3.0672,0,460.1454,4525.8749,3658,2.54,8.1041,1393,64,54301,61834.8778,7.7746,20.2183,2.6831,801,31.4735,4.5944,2003,2322.8164
"CT402406, Baltimore County, MD",24005402406,11.8704,5549.6952,4326.2075,91.7618,2.7152,3.2089,534.2654,5002.3335,5698,2.5672,8.0832,2470,97,72500,67795.96,8.0736,20.1768,2.767,1216,32.9718,3.9271,3374,2636.9162
"CT402407, Baltimore County, MD",24005402407,17.9295,5438.0033,4301.663,89.3793,6.6207,0.1379,480.9672,4765.057,1338,2.2698,7.4846,543,54,54063,65562.025,8.3854,21.5799,2.5347,190,19.1532,9.9448,747,2550.1695
"CT402503, Baltimore County, MD",24005402503,9.6947,5231.5719,4035.0387,89.5859,5.0841,1.066,487.2132,4548.1992,5145,2.9298,8.5935,2152,469,49691,61035.4321,7.5764,19.3886,2.8493,740,20.7283,21.7937,2663,2329.1697
"CT402504, Baltimore County, MD",24005402504,9.4212,6034.3518,4521.0355,86.5494,4.3726,9.0779,567.0661,5178.54,4596,2.1252,7.348,1523,41,98031,69807.9323,9.1288,24.606,2.2806,742,23.9664,2.6921,2226,2660.1662
"CT402505, Baltimore County, MD",24005402505,5.6085,5752.7296,4144.3475,88.1962,3.628,4.2412,479.8949,4756.5829,3686,2.4896,8.0832,1382,159,58606,65568.9629,7.923,20.4357,2.6943,776,31.9079,11.5051,2161,2483.7088
"CT402506, Baltimore County, MD",24005402506,3.204,5362.1251,4340.6767,84.046,6.8966,8.5057,496.807,4859.6463,4513,2.3431,7.6841,1443,34,90221,66465.0991,8.4687,22.5033,2.4567,951,30.5689,2.3562,2411,2498.4617
"CT402509, Baltimore County, MD",24005402509,3.3721,6040.6686,5018.4117,88.2718,9.5813,1.6856,545.0654,5375.8458,10119,2.2639,7.4807,4154,406,90970,73816.9659,8.8972,23.1085,2.4622,977,14.0032,9.7737,6144,2830.0469
"CT402602, Baltimore County, MD",24005402602,15.3497,5724.0069,4188.2634,84.4622,9.6614,0.5976,519.4204,4750.9302,2247,2.3802,7.7273,730,54,72903,66326.0251,8.2591,22.0056,2.507,457,29.5029,7.3973,1125,2578.3031
"CT402603, Baltimore County, MD",24005402603,1.6624,5588.0782,4347.2735,85.7187,8.2944,2.2763,517.5329,5191.3809,6304,2.0989,7.217,2246,66,109286,67458.254,8.993,24.1718,2.3058,588,12.5213,2.9386,3623,2720.0389
"CT402604, Baltimore County, MD",24005402604,8.2688,5946.5802,4747.77,83.9149,8.7737,6.4806,524.642,5020.2681,6125,2.2681,7.5141,2079,33,90292,66967.0815,8.5714,23.264,2.3599,1406,30.062,1.5873,3280,2574.6346
"CT403100, Baltimore County, MD",24005403100,10.1651,4932.5402,3709.0512,83.5749,9.372,3.0918,496.3133,4502.8157,2453,2.5673,8.0289,903,110,73542,61268.4104,7.4784,20.1515,2.5325,623,33.2444,12.1816,1134,2319.7158
"CT403201, Baltimore County, MD",24005403201,4.2142,5734.937,4648.36,89.715,8.86,0,495.7297,4875.3008,3417,2.5343,7.9923,1149,23,76993,66851.3205,7.9209,21.3215,2.5337,592,23.2522,2.0017,1839,2609.1357
"CT403202, Baltimore County, MD",24005403202,5.3964,5784.7676,4238.6792,74.5399,20.5521,3.9877,456.3416,4831.0668,2103,2.4128,7.8683,827,16,71488,63691.5988,7.8554,21.1029,2.5368,294,18.5489,1.9347,1067,2553.6193
"CT403300, Baltimore County, MD",24005403300,4.2494,5425.3993,4570.4957,82.1868,11.1513,4.9964,509.6616,5057.5223,2518,2.337,7.5434,996,63,91875,68898.7839,8.2642,21.6586,2.5265,375,20.9614,6.3253,1456,2908.4031
"CT403401, Baltimore County, MD",24005403401,9.1501,5706.7667,4308.3531,86.5815,6.8371,3.0032,489.1203,4930.94,3504,2.6788,8.0013,1757,338,74896,67363.2806,7.1491,19.0115,2.6871,479,16.1934,19.2373,1677,2552.6544
"CT403402, Baltimore County, MD",24005403402,21.0754,5233.168,3904.4731,78.6504,11.9574,6.6298,500.9948,4507.9702,5622,2.9797,8.6252,2138,412,51623,61634.2263,6.8208,17.9218,2.8551,1001,25.879,19.2703,2800,2294.9417
"CT403500, Baltimore County, MD",24005403500,2.2591,6595.9014,4994.8332,88.3297,2.9501,7.4187,597.0538,5707.7472,5002,2.3827,7.4559,1786,50,100250,76793.5873,8.5924,23.0435,2.3587,425,13.1254,2.7996,2413,3091.4585
"CT403601, Baltimore County, MD",24005403601,5.721,5936.3036,4950.2535,86.4854,3.5186,8.4366,497.9522,5463.2262,4702,2.2575,7.3119,1963,99,79554,74492.8957,8.5326,22.8377,2.4198,479,13.7171,5.0433,2615,2886.3454
"CT403602, Baltimore County, MD",24005403602,7.6816,6100.7455,4995.6453,88.0147,5.5239,3.6491,522.9365,5254.5973,5767,2.2329,7.2689,2219,64,96271,71904.1424,9.0045,23.2009,2.4688,180,5.0633,2.8842,3265,2830.6147
"CT403701, Baltimore County, MD",24005403701,7.8241,6639.7908,5433.6451,83.7728,7.3118,6.0886,594.0736,5924.442,7072,2.279,7.3739,3209,200,82156,82045.2096,8.226,22.2137,2.4427,879,16.3504,6.2325,3856,3456.4392
"CT403702, Baltimore County, MD",24005403702,12.1435,5353.6218,4462.0854,87.1123,8.8685,1.4854,514.5759,4897.3929,4727,2.3381,7.5104,2052,249,81211,66410.8456,8.2625,21.4853,2.5736,704,20.4532,12.1345,2456,2625.0859
"CT403801, Baltimore County, MD",24005403801,1.7597,8188.1399,5922.3002,90.1324,0.4813,9.0253,671.2934,7200.5102,1648,2.1689,7.0817,624,0,192188,97510.8646,9.2846,25.9876,2.1151,122,9.8546,0,904,4126.0543
"CT403802, Baltimore County, MD",24005403802,4.4975,7299.7571,6201.6472,91.8623,0.7825,6.4945,727.603,7076.3059,2846,1.9639,6.6893,1070,30,164633,96697.733,9.657,27.2559,1.9789,163,8.224,2.8037,1320,4187.1236
"CT403803, Baltimore County, MD",24005403803,3.1668,6442.7808,5332.2086,85.9163,4.0071,8.8391,597.9415,6035.134,3442,2.1676,7.0808,1694,65,97500,81057.907,8.5472,23.7915,2.2476,308,10.7655,3.8371,1842,3217.9337
"CT404101, Baltimore County, MD",24005404101,10.806,6233.8017,4905.4192,91.0968,6.7541,0.8931,558.9361,5364.444,6178,2.0255,7.0048,2595,34,94067,72948.9882,9.2701,24.3633,2.3335,732,16.4976,1.3102,3871,2790.2078
"CT404102, Baltimore County, MD",24005404102,3.6697,5840.4993,4248.6702,85.3448,9.9469,3.9788,526.5209,5101.3043,6033,2.3988,7.6129,2296,58,72391,67272.7755,8.4424,21.9111,2.537,959,22.107,2.5261,3205,2530.5644
"CT404201, Baltimore County, MD",24005404201,7.0017,5566.6881,4417.2083,81.4693,8.9955,5.4273,521.6291,4994.292,5962,2.4144,7.6985,2122,62,79464,65594.2144,8.5632,22.0329,2.5801,1012,24.4858,2.9218,3663,2604.5554
"CT404202, Baltimore County, MD",24005404202,18.8425,4292.6306,3257.1452,72.4569,14.7593,5.2225,389.3395,3739.221,8751,2.5842,7.9879,2617,254,54544,49625.8574,7.9886,19.9786,2.7724,1078,24.567,9.7058,4760,1857.7979
"CT404402, Baltimore County, MD",24005404402,7.0129,6158.9723,4918.2438,94.0181,3.2167,2.3138,596.9875,5562.2582,6488,2.1164,7.0114,2312,91,115903,75818.5849,9.4631,25.5006,2.2113,430,10.4369,3.936,3781,2985.6043
"CT404403, Baltimore County, MD",24005404403,21.0926,5231.3043,4226.1329,85.5381,6.3803,1.0634,495.1567,4610.2039,5091,2.6625,8.0579,2025,217,51620,61582.38,8.0538,20.6748,2.7042,729,21.6835,10.716,2692,2406.5165
"CT404404, Baltimore County, MD",24005404404,10.7488,5891.1047,4705.7653,87.5726,4.6845,2.7487,576.823,5095.2375,4968,2.6085,7.9227,1995,301,79955,69213.186,7.9211,20.9256,2.5948,758,20.7104,15.0877,2724,2650.9772
"CT404501, Baltimore County, MD",24005404501,6.0341,5576.4349,4495.4051,89.6598,6.0475,1.1339,499.6033,4775.3637,7007,2.514,7.7177,2517,31,74073,65096.2831,8.1953,21.3886,2.5749,1222,26.0944,1.2316,4014,2571.2519
"CT404502, Baltimore County, MD",24005404502,18.4434,5326.7251,3887.4317,89.8286,6.6888,1.1056,464.1693,4535.8186,3905,2.7629,8.2141,1427,145,56573,61477.8365,7.5284,19.3821,2.768,795,29.004,10.1612,2009,2293.6143
"CT404600, Baltimore County, MD",24005404600,8.9375,6100.7692,4627.8513,92.1053,2.9525,3.6585,595.7076,5719.4298,2806,2.4113,7.494,1022,12,112750,75856.4406,8.3537,22.6152,2.4083,502,24.2982,1.1742,1704,3137.7389
"CT404800, Baltimore County, MD",24005404800,0.7776,6638.3223,5502.0143,87.2082,4.6685,5.8824,605.0494,5826.8607,1954,2.1178,6.9897,732,14,133529,77854.2297,9.3372,25.562,2.1614,185,12.4244,1.9126,1116,3481.161
"CT404900, Baltimore County, MD",24005404900,6.9659,7372.3517,5950.6015,87.3717,3.1682,8.8353,648.0774,6484.4232,4287,2.5131,7.5741,1815,195,151683,92128.0821,8.748,24.0623,2.316,451,13.2921,10.7438,2360,3570.6436
"CT405000, Baltimore County, MD",24005405000,4.9277,6201.1049,4803.6889,88.5374,0,6.9844,555.4918,5733.3386,4430,2.325,7.3101,1608,10,111464,75588.3567,8.5364,23.2517,2.3576,762,23.6206,0.6219,2550,3089.356
"CT406000, Baltimore County, MD",24005406000,3.5155,6227.6971,5133.5078,82.9122,0.4654,14.1622,605.5046,5827.3093,5761,2.1082,6.9417,1951,29,112917,79387.3529,9.307,25.3754,2.1896,952,23.0844,1.4864,3145,3439.7325
"CT407001, Baltimore County, MD",24005407001,1.2766,6578.3962,5084.6855,89.0654,0,9.8962,566.0041,6010.6362,3055,2.1851,7.0889,1180,11,95658,78743.8849,8.8465,24.0699,2.2908,488,20.7925,0.9322,1670,3267.3152
"CT407002, Baltimore County, MD",24005407002,2.3974,6315.4857,5053.6318,92.5325,0.5772,6.6017,544.6854,5575.7316,5642,2.1657,7.0562,1869,37,108984,77551.5616,8.9576,24.2643,2.2693,1049,26.225,1.9797,2891,3075.068
"CT408100, Baltimore County, MD",24005408100,2.5519,5712.9767,4697.8069,83.2378,1.7201,12.4789,542.1445,5480.5963,5669,2.1994,7.1344,2155,37,111935,73999.0059,8.9511,23.9385,2.3378,694,17.5341,1.7169,3030,3032.2989
"CT408200, Baltimore County, MD",24005408200,1.9324,6945.1254,5599.3518,88.3412,1.0427,7.0142,670.476,6646.3798,1863,2.1559,7.0559,722,19,145000,90211.0362,9.0846,25.0485,2.1914,197,14.3377,2.6316,1082,3766.8608
"CT408302, Baltimore County, MD",24005408302,2.0481,7801.4792,6327.6323,91.2821,0.1465,5.5678,646.0181,7063.9485,2783,2.1524,7.0923,1170,32,126176,96538.7236,8.7222,24,2.254,193,9.1167,2.735,1462,4090.8712
"CT408303, Baltimore County, MD",24005408303,2.7618,7869.4989,6824.9093,90.2745,0.716,8.4129,727.9509,7843.1402,3295,1.9026,6.6085,1094,8,182500,105878.8912,10.1698,27.9287,1.9779,92,4.1348,0.7313,1731,4571.4043
"CT408304, Baltimore County, MD",24005408304,2.8422,6871.814,5873.5086,84.8337,2.6608,8.9579,609.3781,6126.7628,5226,2.3421,7.3565,2334,105,85463,84802.7051,8.0061,22.0936,2.3797,622,14.5702,4.4987,2267,3458.4987
"CT408400, Baltimore County, MD",24005408400,5.1008,5929.6475,4545.0656,87.8282,0,2.864,506.5029,4928.2557,953,2.436,7.4994,552,128,72000,71350.7793,7.8982,20.7965,2.5885,166,19.3248,23.1884,419,2845.5859
"CT408502, Baltimore County, MD",24005408502,5.1054,5447.6182,4443.9045,90.9963,3.7826,3.7294,480.3016,4898.5425,5228,2.3064,7.2941,2042,265,99833,67217.8617,8.3471,22.9535,2.301,823,19.8552,12.9775,2001,2687.3304
"CT408503, Baltimore County, MD",24005408503,7.2886,5320.1123,4318.6069,83.5393,4.2511,3.213,544.1004,5052.1726,3683,2.3992,7.6776,1451,167,72813,66522.8775,8.1634,20.9427,2.6397,703,27.7208,11.5093,2210,2612.5393
"CT408505, Baltimore County, MD",24005408505,5.6821,6164.7573,4964.1059,92.8918,0.883,6.2252,544.0317,5680.8826,3731,2.3161,7.3392,1528,40,92179,76733.1703,8.5333,22.8889,2.3937,349,12.8167,2.6178,2333,3195.8327
"CT408506, Baltimore County, MD",24005408506,14.0239,5395.2454,4197.9205,82.1319,4.1339,1.9816,473.8645,4677.997,5243,2.8783,8.3992,2381,210,44237,65167.9157,7.5331,18.7773,2.9201,613,17.924,8.8198,3123,2503.5916
"CT408507, Baltimore County, MD",24005408507,10.0936,5617.6713,4364.156,82.3391,10.7562,1.2917,507.0844,4915.6548,6914,2.7355,8.2427,2729,341,60276,67152.2266,7.6855,18.9915,2.8923,779,16.6063,12.4954,4388,2571.0815
"CT408601, Baltimore County, MD",24005408601,3.0142,6272.0771,4790.4344,91.94,1.2652,4.6392,600.1439,5664.2353,3982,2.2187,7.1781,1473,9,104215,75882.0493,8.5067,23.0377,2.3293,450,15.9236,0.611,2191,3068.3168
"CT408602, Baltimore County, MD",24005408602,1.7611,6370.5221,5053.7494,84.8968,3.0957,9.7561,565.8557,5857.9377,2101,2.2583,7.2325,802,17,108269,80184.1322,8.4949,23.0559,2.3375,204,13.0435,2.1197,1088,3310.5574
"CT408702, Baltimore County, MD",24005408702,3.8397,6055.0575,5149.6454,89.8693,1.7974,6.9444,559.3723,5701.6728,2396,2.0439,6.879,994,16,107875,77820.2315,8.834,24.2631,2.2295,175,9.9602,1.6097,1288,3055.679
"CT408703, Baltimore County, MD",24005408703,1.9754,6369.2541,4978.573,95.5186,1.4374,2.8467,559.4643,5564.6219,6581,2.2149,7.1778,2663,39,99276,77323.429,8.4873,22.7613,2.4046,619,12.861,1.4645,3650,3085.2834
"CT408704, Baltimore County, MD",24005408704,4.3242,6900.271,5615.8199,86.8279,2.851,6.8567,593.7809,6182.8637,5712,2.0148,6.8486,2058,9,113009,83699.201,9.5588,26.1583,2.1199,382,9.8581,0.4373,2982,3442.101
"CT408800, Baltimore County, MD",24005408800,2.2445,5692.0018,4862.9439,82.1534,7.3009,6.6372,594.3789,5527.015,2495,2.4091,7.5486,982,53,90708,73092.435,8.1244,21.64,2.5165,410,23.4018,5.3971,1434,2814.8349
"CT408900, Baltimore County, MD",24005408900,2.4105,5954.7063,4801.6321,91.8644,2.9153,4.4746,580.0017,5611.7719,2655,2.3368,7.3586,1141,43,105820,74814.2362,8.5222,23.1445,2.3645,362,17.2875,3.7686,1521,3022.3576
"CT410100, Baltimore County, MD",24005410100,2.3281,6932.2613,5848.0655,87.301,0,8.7187,607.2645,6417.2006,5592,2.0143,6.7678,2007,12,137216,85841.8247,9.6578,26.7447,2.0711,447,11.9264,0.5979,2807,3521.5867
"CT410200, Baltimore County, MD",24005410200,2.0212,6980.0991,5819.1751,90.8413,0.746,7.2109,626.907,6539.2448,4898,2.0444,6.8329,1673,17,146036,86669.3756,9.3548,25.7771,2.129,525,15.1734,1.0161,2526,3788.4606
"CT411101, Baltimore County, MD",24005411101,5.8333,7300.2195,5795.6522,98.6007,0.4664,0.9328,629.9725,6532.9132,2178,2.2357,7.1253,844,18,116528,88503.6355,8.7588,23.9696,2.2482,448,26.4307,2.1327,1115,3667.9579
"CT411102, Baltimore County, MD",24005411102,4.6945,6658.0994,5096.4561,97.0752,0,1.8802,550.1609,5628.6233,3110,2.2321,7.1559,1096,30,106458,76520.7778,8.6207,23.6417,2.296,591,25.9438,2.7372,1506,2997.046
"CT411201, Baltimore County, MD",24005411201,2.2131,6684.1098,5476.6242,93.2214,0.4975,3.7313,587.7863,5926.0335,3163,2.1691,7.0448,1211,8,130104,82836.7918,8.7339,24.0484,2.2661,594,23.8076,0.6606,1650,3292.3718
"CT411202, Baltimore County, MD",24005411202,2.9074,6355.1267,5171.5328,83.6251,0.9784,12.3584,565.1984,5715.9793,3951,2.3545,7.3759,1507,19,121875,79698.7743,8.3259,22.984,2.3195,404,14.0963,1.2608,2099,3148.9652
"CT411302, Baltimore County, MD",24005411302,3.8906,6083.5071,4994.6411,93.966,0.9799,5.0542,547.5544,5570.3961,3804,2.3924,7.4652,1129,12,108542,75093.4331,9.0177,24.0177,2.354,562,22.643,1.0629,2107,2999.9466
"CT411303, Baltimore County, MD",24005411303,11.2329,5808.846,4291.613,93.1832,2.039,1.7651,529.8309,5003.4081,6294,2.4789,7.5876,2577,127,74203,67229.9136,8.0503,21.4687,2.5146,1401,31.5327,4.9282,3433,2679.5181
"CT411306, Baltimore County, MD",24005411306,5.7121,5964.4759,4493.6283,91.6749,1.2127,4.2937,519.7011,5049.9827,5217,2.1879,7.2027,2066,97,90057,68076.3929,8.6742,22.6254,2.4553,881,22.9666,4.6951,3111,2669.1046
"CT411307, Baltimore County, MD",24005411307,5.9705,5531.3301,4259.4651,93.0549,2.4402,1.6893,505.1347,4998.5322,3773,2.2728,7.4039,1449,34,81536,67841.1708,8.4442,21.6123,2.5972,675,25.1303,2.3464,2225,2521.2373
"CT411308, Baltimore County, MD",24005411308,4.3582,5823.3916,4459.1102,92.8886,1.1577,4.355,574.3161,5320.8501,3381,2.1413,7.0416,1275,23,89094,70353.043,8.7474,23.4099,2.3382,558,22.8034,1.8039,1863,2842.7558
"CT411309, Baltimore County, MD",24005411309,2.9081,6343.0011,5244.3311,92.2297,1.2838,5.1126,590.1616,5623.2612,8988,2.1475,7.0839,3178,225,111435,75913.2347,9.1321,24.3688,2.2682,1797,28.9932,7.0799,4612,3031.7005
"CT411404, Baltimore County, MD",24005411404,2.475,6117.0707,5042.3971,97.5661,0,1.4286,583.5083,5438.528,3596,2.0801,6.995,1383,10,97950,72497.5028,8.9363,24.1148,2.2813,632,23.7594,0.7231,2018,2882.9439
"CT411406, Baltimore County, MD",24005411406,2.7146,5757.6708,4609.0586,93.9068,0.4928,5.1523,565.4393,5488.2142,4119,2.3002,7.3026,1684,60,84470,73117.8318,8.4701,22.9104,2.3827,807,26.2781,3.5629,2383,2913.2797
"CT411407, Baltimore County, MD",24005411407,8.8148,5968.759,4737.5939,96.354,0.9409,1.2349,535.5953,5224.6689,10732,2.7161,8.0704,5176,1140,55370,71289.9436,6.8023,17.6885,2.746,1707,21.1472,22.0247,3752,2825.15
"CT411408, Baltimore County, MD",24005411408,12.5339,5881.4997,4388.831,96.3294,0,2.4,512.2678,4941.7715,3686,2.5292,7.8236,1493,32,64954,66326.8289,7.9924,20.2613,2.7342,833,31.0821,2.1433,2284,2562.7513
"CT411409, Baltimore County, MD",24005411409,2.9544,6037.8697,4594.108,95.1289,1.7192,2.3639,540.9491,5265.6242,5111,2.1267,7.0432,1789,0,105592,69474.6384,9.1336,24.191,2.3278,857,24.0528,0,3017,2806.4564
"CT411410, Baltimore County, MD",24005411410,5.329,5780.7984,4305.7364,95.1532,0.6979,3.2571,543.0712,5167.0406,4635,2.3291,7.443,1647,36,93030,69451.1172,8.5594,22.6111,2.4761,686,21.0236,2.1858,2825,2668.5356
"CT420100, Baltimore County, MD",24005420100,6.0996,5439.4419,3650.0602,95.4054,0,2.6351,515.063,4614.6174,3656,2.6225,7.8781,1290,80,58929,62783.1068,7.4508,19.6868,2.6584,1133,42.2131,6.2016,1568,2328.9919
"CT420200, Baltimore County, MD",24005420200,6.5785,5465.5395,4112.6778,92.0671,5.1869,0.3814,502.0963,4667.4792,2729,2.8516,8.2272,1201,108,62537,64686.7746,6.9483,18.319,2.7931,864,42.8359,8.9925,1465,2422.8554
"CT420301, Baltimore County, MD",24005420301,15.9008,5051.2429,3747.9394,92.7119,2.7966,0.678,468.3172,4425.1783,2459,2.7484,8.1231,1057,146,51875,60738.7505,7.3614,18.7859,2.8394,569,34.2771,13.8127,1307,2176.2046
"CT420302, Baltimore County, MD",24005420302,10.3777,5330.7766,3776.5325,88.749,3.1471,1.8096,490.575,4786.6718,2515,2.4773,7.6377,937,52,67813,64206.4757,7.8431,20.0784,2.6961,599,36.5021,5.5496,1393,2440.6592
"CT420303, Baltimore County, MD",24005420303,4.2587,5107.5954,3868.1922,86.1685,5.7234,1.4308,493.6395,4693.4616,1268,2.4593,7.5058,498,43,57188,60900.0196,7.8178,20.8349,2.5427,301,32.0554,8.6345,660,2496.2868
"CT420401, Baltimore County, MD",24005420401,15.6869,5117.906,3974.0706,81.7457,6.5275,2.7324,474.5239,4477.6891,6587,2.4419,7.5947,2019,89,56635,61506.0617,8.0524,20.5945,2.6575,1413,37.243,4.4081,3016,2266.8943
"CT420402, Baltimore County, MD",24005420402,7.8975,5708.8175,3988.0347,88.4013,3.5528,3.9707,447.0043,4988.6941,1912,2.5519,7.7382,725,69,58996,67659.5082,7.6572,20.0986,2.6634,632,46.7802,9.5172,1063,2573.5476
"CT420500, Baltimore County, MD",24005420500,6.4265,5299.5777,4329.8891,88.7628,6.3564,1.9864,492.449,4768.0543,3490,2.7521,8.037,1365,186,54013,63928.5261,7.4575,19.4562,2.692,1108,44.0557,13.6264,1897,2361.1397
"CT420600, Baltimore County, MD",24005420600,18.3669,4801.2808,3644.9636,84.9215,4.0919,3.0269,469.1069,4384.1441,4419,2.8594,8.2279,1316,229,54891,56491.3319,7.2881,18.8331,2.7901,1532,52.1621,17.4012,2029,2209.2657
"CT420701, Baltimore County, MD",24005420701,15.3125,5309.4213,4007.5992,85.5137,3.3184,4.5948,474.8146,4563.655,3200,2.8129,8.2841,1118,201,47300,63457.5348,7.1722,18.5782,2.8278,923,39.6989,17.9785,1655,2365.9372
"CT420702, Baltimore County, MD",24005420702,14.6552,5226.0312,3559.3019,92.6594,5.7762,0.9627,495.6639,4387.1743,1975,2.6505,7.8561,750,43,42422,61295.5998,7.6082,20.1442,2.6202,529,37.7857,5.7333,908,2135.9556
"CT420800, Baltimore County, MD",24005420800,8.1531,5194.3738,3958.882,87.7331,2.8694,2.8694,504.962,4726.6946,3016,2.6191,7.8397,1198,61,52727,63664.8181,7.6788,20.1533,2.6642,979,45.4292,5.0918,1540,2455.1343
"CT420900, Baltimore County, MD",24005420900,22.5425,5348.3682,4225.0915,90.3393,5.4054,1.0926,476.9153,4662.7368,3469,3.0083,8.4364,1406,247,41272,63532.5939,7.2061,18.6196,2.8732,1031,43.3375,17.5676,2027,2431.0667
"CT421000, Baltimore County, MD",24005421000,24.7916,5034.4395,3532.7675,84.4482,8.0268,0,451.4123,4233.0742,1814,3.4158,9.101,870,259,25208,54414.5983,6.3695,16.5951,3.0505,563,43.208,29.7701,677,2018.8863
"CT421101, Baltimore County, MD",24005421101,20.129,4938.3984,3846.0197,83.8941,11.1668,0,509.1957,4437.7755,2946,2.8579,8.3313,1229,374,48227,58130.3652,7.1141,18.3561,2.8787,847,41.4384,30.4312,1509,2108.8101
