Name,FIPS,"% Poverty Status by Age | In Poverty, 2019 [Estimated]","Food | Food at home (Household average), 2019","Food | Food away from home (Household average), 2019","% Vehicles Available | No vehicle available, 2019 [Estimated]","% Transportation to Work | Car, truck, or van, 2019 [Estimated]","% Transportation to Work |  Public transportation, 2019 [Estimated]","% Transportation to Work | Worked at home, 2019 [Estimated]","Transportation | Gasoline, other fuels, and motor oil (Household average), 2019","Median Household Income, 2019","% Sadness- All or most of the time, 2019","% Sadness - Some of the time, 2019","% Employment Status | In labor force, 2019","% Educational Attainment | High school graduate (includes equivalency), 2019","# Educational Attainment | High school graduate (includes equivalency), 2019","# Total Population, 2019","Population Density (per square mile), 2019","Average annual expenditures (Household average), 2019","# Vehicles Available | Occupied housing units, 2019","# Vehicles Available | No vehicle available, 2019","Housing | Utilities, fuels, and public services (Household average), 2019","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2019","# Employment Status | In labor force, 2019"
"CT420301, Baltimore County, MD",24005420301,16.3976,5166.6703,3833.5846,15.1141,90.2752,4.7706,0.2752,2225.9337,52197,2.8188,8.0606,72.3005,42.8671,613,2296,10782.38,62126.7097,990,167,4526.2994,9.4197,2.9304,20.8221,1232
"CT420302, Baltimore County, MD",24005420302,12.6932,5452.5918,3862.8312,6.538,85.9242,4.099,2.2428,2496.4314,65781,2.5717,7.6135,71.9978,33.6882,538,2462,11717.114,65673.6769,905,52,4896.0534,10.0196,2.7273,22.2483,1319
"CT420303, Baltimore County, MD",24005420303,2.2239,5224.3106,3956.5854,7.2435,84.1246,6.5282,1.632,2553.3302,70500,2.5244,7.4368,67.3565,32.5134,304,1272,3847.6663,62291.6641,504,49,4800.7133,9.8851,2.5479,22.8736,716
"CT420401, Baltimore County, MD",24005420401,19.0083,5234.8568,4064.8833,4.4944,79.2475,8.7665,2.6377,2318.6958,59765,2.559,7.5409,64.8687,39.0102,1537,6894,18758.1628,62911.555,2134,94,4580.0101,10.2513,2.6984,22.7293,3235
"CT420402, Baltimore County, MD",24005420402,7.5041,5839.2714,4079.1665,9.2798,88.1684,5.347,4.6644,2632.3565,62386,2.6339,7.6813,66.7511,41.0701,568,1944,7945.0711,69205.6157,742,55,5102.6922,9.7654,2.7037,22.1605,1054
"CT420500, Baltimore County, MD",24005420500,3.75,5420.6799,4428.8327,13.3671,89.3931,6.0158,2.3219,2415.0948,58299,2.7952,7.9587,63.5698,49.063,1309,3672,11142.8051,65389.3758,1335,128,4877.0105,9.485,2.7557,21.4753,1909
"CT420600, Baltimore County, MD",24005420600,17.1818,4910.9963,3728.2558,17.6563,83.9891,3.3333,3.4426,2259.7503,58430,2.9082,8.1788,54.2866,48.6928,1341,4077,6793.1885,57782.2321,1254,209,4484.3275,9.2937,2.8779,20.8449,1773
"CT420701, Baltimore County, MD",24005420701,12.5082,5430.7485,4099.178,20.0542,85.4351,2.5221,4.4767,2420.002,48250,2.87,8.2144,55.8633,40.2017,837,2975,4442.8847,64907.6218,1088,172,4667.9405,9.1594,2.9183,20.5075,1291
"CT420702, Baltimore County, MD",24005420702,15.6377,5345.4528,3640.6365,5.8745,93.2367,5.0725,0.8454,2184.765,45800,2.6911,7.7662,54.6307,40.309,574,2121,8538.9911,62696.2838,746,54,4487.4269,9.639,2.6594,22.142,932
"CT420800, Baltimore County, MD",24005420800,8.8174,5313.0719,4049.3476,3.9758,86.3839,2.753,4.2411,2511.2373,54942,2.6867,7.7697,60.0642,47.2669,1029,3046,4436.353,65119.6417,1270,117,4834.7057,9.746,2.7213,22.1626,1498
"CT420900, Baltimore County, MD",24005420900,24.8167,5470.5854,4321.6403,17.1731,89.0929,7.1274,1.0259,2486.6197,45030,3.0338,8.3337,72.4622,42.9484,1008,3441,8612.1887,64984.3961,1403,306,4769.2863,9.1678,2.959,20.535,2013
"CT421000, Baltimore County, MD",24005421000,22.7541,5149.483,3613.4959,35.1572,75.1678,13.0872,0,2065.0205,24556,3.3967,8.9861,47.2634,39.6941,545,1973,12905.5468,55658.0425,917,307,4329.8054,8.09,3.1614,18.2986,734
"CT421101, Baltimore County, MD",24005421101,24.2829,5051.2472,3933.9062,30.8326,83.6653,11.8194,0,2156.9991,50023,2.9387,8.2653,61.4236,51.3294,946,2740,10381.9339,59458.7195,1149,307,4539.1845,9.0803,2.9489,20.2774,1398
"CT421102, Baltimore County, MD",24005421102,18.8872,5522.1677,4216.6389,10.6931,89.8712,2.4034,4.0343,2408.5816,62750,2.8095,8.0186,58.4121,42.1909,778,2666,3237.7159,63850.0939,1045,121,4820.7603,9.2771,2.8213,20.9538,1236
"CT421200, Baltimore County, MD",24005421200,19.5745,5314.8175,4402.3362,10.994,77.6882,5.5108,2.2849,2333.8905,55481,2.7305,7.8633,62.425,45.3406,579,1827,5236.1573,66136.1628,728,76,4693.5018,9.6316,2.7237,21.9605,937
"CT421300, Baltimore County, MD",24005421300,23.2955,5432.9856,3746.2466,22.5112,80.8135,15.4259,3.6838,2211.7363,42400,3.4443,9.0023,58.7582,47.093,972,2827,3678.3553,59434.0991,1106,286,4408.2293,8.5068,3.1222,18.9744,1429
"CT430101, Baltimore County, MD",24005430101,29.1219,5239.6985,4051.0445,7.2256,87.4905,9.6873,0.1907,2262.2177,48292,3.0161,8.401,75.7493,42.7105,1248,5025,8881.5441,62038.9568,1599,190,4611.5338,9.472,3.0789,20.2354,2780
"CT430104, Baltimore County, MD",24005430104,10.195,5676.1727,4279.6729,2.8953,92.0992,2.3068,2.7682,2631.6877,85500,2.5953,7.6058,77.1716,50.7286,1114,2919,5068.5003,66213.9207,914,32,4922.5102,10.0194,2.6163,22.9457,1839
"CT430200, Baltimore County, MD",24005430200,14.7332,5797.4687,3952.9822,25.9117,93.3506,4.6632,0,2343.7235,56577,2.9203,8.1492,66.4884,39.7596,794,2795,4357.1117,61236.9856,1075,199,4461.8791,9.4102,2.8508,21.2601,1492
"CT430300, Baltimore County, MD",24005430300,35.0416,4980.6605,3686.8382,19.5551,89.7629,3.2328,0,2152.1845,42083,3.1091,8.5076,64.517,44.3466,1561,5682,6896.5517,59694.0607,1957,277,4464.9973,9.1302,3.0958,19.8428,2471
"CT430400, Baltimore County, MD",24005430400,9.5631,5629.1713,4114.9109,6.8475,91.417,3.8866,0.7287,2713.7693,89043,2.5014,7.3838,74.7393,41.7527,1253,4196,1509.2494,67063.1697,1552,79,4976.4633,10.3209,2.5613,23.6464,2580
"CT430600, Baltimore County, MD",24005430600,6.04,5754.6506,4636.9997,3.708,91.4454,2.5074,5.3097,2964.7617,107835,2.434,7.2645,69.2189,21.5542,380,2320,1284.6424,74814.5784,849,20,5458.6245,10.4242,2.4496,24.1782,1347
"CT430700, Baltimore County, MD",24005430700,5.314,6076.4266,4724.6095,5.9579,94.9405,2.1164,1.8519,2844.8158,86071,2.3816,7.2351,74.5137,38.2819,1426,5102,5987.6304,72872.1253,1908,113,5265.2517,10.8,2.506,24.4819,2988
"CT430800, Baltimore County, MD",24005430800,8.974,5471.2431,4238.0938,11.053,92.8984,3.1178,1.0393,2624.3048,84844,2.4742,7.4183,65.3089,29.1001,692,3509,6669.3276,69375.318,1396,104,5156.4734,10.2046,2.6007,23.1089,1924
"CT430900, Baltimore County, MD",24005430900,30.3325,5536.4767,4038.9957,17.0106,79.0008,9.1725,0,2373.3099,38672,2.5984,7.8669,68.2146,30.7404,901,4165,7417.4992,63609.9215,1695,361,4628.5127,10.0144,2.7948,22.047,2365
"CT440100, Baltimore County, MD",24005440100,3.6657,5695.3296,4579.7141,3.7493,91.663,2.1388,3.6229,2623.1893,77056,2.4922,7.3573,68.2523,31.0519,1048,4474,5601.3922,69926.0276,1644,66,5072.2178,10.2726,2.512,23.6665,2597
"CT440200, Baltimore County, MD",24005440200,6.7004,5719.6084,4212.2751,4.944,96.7494,0,0.8554,2507.8991,61042,2.5867,7.5829,64.2132,24.5093,437,2379,3280.0673,66020.6957,1061,97,4844.9812,9.946,2.6193,22.7723,1265
"CT440300, Baltimore County, MD",24005440300,13.5663,5547.4332,4069.1307,9.02,92.8305,0.6518,0.1862,2416.8682,52817,2.6766,7.8265,72.8117,23.6405,313,1970,4153.0515,63937.8146,936,128,4786.829,10.1056,2.7878,22.0591,1098
"CT440400, Baltimore County, MD",24005440400,2.2008,5726.4528,4263.8777,2.1277,89.5254,0,0.7797,2643.7684,74975,2.4954,7.4033,71.0375,32.5259,1289,5264,5101.1706,67210.3414,1957,63,4935.3386,10.2961,2.547,23.4633,3088
"CT440500, Baltimore County, MD",24005440500,6.4133,5711.6821,4409.1228,1.1466,93.4712,1.0337,2.8836,2491.0563,78750,2.6752,7.7263,68.4287,41.3103,1053,3362,2919.7207,66034.7436,1257,27,5065.5857,9.8326,2.6419,22.5328,1877
"CT440600, Baltimore County, MD",24005440600,3.776,6115.8295,5102.0201,0.7702,93.4019,0,5.4841,3060.4072,110172,2.1333,6.7699,65.3787,23.6385,395,2289,967.3248,73581.9783,786,9,5539.2974,11.7601,2.1512,27.5098,1269
"CT440701, Baltimore County, MD",24005440701,7.5159,5047.418,3672.1048,4.1986,86.6453,6.7041,0.5609,2129.8615,60455,2.7971,8.0011,73.9488,24.7003,1195,6712,4449.4531,58093.5231,2498,167,4414.1263,10.1761,2.8443,22.3122,4045
"CT440702, Baltimore County, MD",24005440702,2.8298,5902.5275,4723.4664,3.9331,94.4639,0.4288,0.039,2750.2847,75550,2.4484,7.4005,71.9002,26.4391,937,4822,4404.0552,72108.6897,2117,31,5263.3758,10.6011,2.569,23.7546,2853
"CT440800, Baltimore County, MD",24005440800,10.5327,5604.2916,4479.7745,14.9813,93.1788,0.5298,0.6623,2953.1495,58173,2.5837,7.7198,63.325,29.4856,705,3340,2946.2616,71398.1038,1357,221,5195.1887,10.344,2.7518,22.8174,1775
"CT440900, Baltimore County, MD",24005440900,1.2011,5906.6915,4235.8884,10.6776,92.1616,7.0107,0,2595.6468,76349,2.8271,7.9796,78.0992,27.1119,751,4014,5397.0474,66901.2481,1462,182,4859.2859,9.8652,2.7963,22.1079,2457
"CT441000, Baltimore County, MD",24005441000,3.2876,5409.3496,4397.1993,2.297,94.2244,3.5754,2.1452,2512.5959,74853,2.7787,7.8605,71.3201,35.8782,813,3980,7430.225,64227.9758,1240,29,4917.759,10.1372,2.7603,22.5585,1972
"CT441101, Baltimore County, MD",24005441101,7.0885,5568.1565,4071.7676,5.2174,87.1769,2.2863,7.4553,2461.6265,68209,2.666,7.7165,60.7538,41.4327,723,2305,3901.1593,68537.2567,811,58,4939.3521,9.6548,2.6058,22.5056,1209
"CT441102, Baltimore County, MD",24005441102,10.3337,5384.1877,4025.7335,6.6705,91.1807,3.1769,2.1337,2404.1333,64010,2.6866,7.7104,59.7951,30.5197,1063,4965,4961.279,63065.0481,1813,107,4742.5374,9.894,2.5769,22.9745,2393
"CT450100, Baltimore County, MD",24005450100,9.7017,5552.4429,3932.855,6.9156,94.7093,0,5.2383,2410.9374,56858,2.8249,8.0447,60.903,39.2017,1100,3629,1029.746,62344.3155,1459,124,4715.9754,9.2568,2.7641,21.2408,1902
"CT450200, Baltimore County, MD",24005450200,3.6312,5212.396,4121.0722,3.3388,93.0612,3.7415,2.9932,2449.2527,64477,2.661,7.7636,59.0892,39.4005,907,3196,4045.3648,61677.8486,1277,60,4692.6333,9.5876,2.699,21.9682,1557
"CT450300, Baltimore County, MD",24005450300,16.8067,5393.7991,3782.9424,19.5411,91.7422,5.4381,0.8056,2375.0802,61053,2.6303,7.6518,56.073,43.8822,1058,3213,3477.1222,65155.0769,1302,174,4789.9124,9.6823,2.6243,22.4586,1505
"CT450400, Baltimore County, MD",24005450400,12.6906,4853.5475,3834.9621,5.5777,84.1905,6.381,2.1905,2246.5295,70313,2.6027,7.6422,54.4118,47.1114,791,2297,4974.4456,57902.7657,737,73,4530.832,9.7396,2.6391,22.426,1036
"CT450501, Baltimore County, MD",24005450501,10.2268,5466.5746,4097.4524,16.8839,93.1276,4.1608,0.7948,2342.9769,51118,2.9419,8.2731,61.8121,47.1943,1455,4185,4486.1075,62411.5494,1587,297,4628.3959,9.0804,2.9075,20.4901,2224
"CT450503, Baltimore County, MD",24005450503,21.4212,5070.0331,3696.367,14.0796,81.2057,13.7975,3.1915,2211.1648,56054,2.8767,8.184,76.9873,35.8097,1287,6214,17386.6816,59617.5296,2355,282,4485.7618,9.7894,2.957,20.9812,3322
"CT450504, Baltimore County, MD",24005450504,20.3858,5281.3324,4309.3266,28.9311,83.4426,15.5526,0,2266.7071,42681,3.1317,8.5052,78.3675,28.7663,928,5143,11455.1084,61544.6959,2404,650,4543.3646,9.3106,3.1135,19.8951,2909
"CT450800, Baltimore County, MD",24005450800,24.2333,5571.9214,4182.6572,16.7828,89.2667,1.8,0.7333,2351.9092,45542,2.9753,8.3119,60.0822,41.7329,1156,4211,5257.1129,63961.0197,1659,292,4768.9616,9.0499,2.9032,20.3871,1901
"CT450900, Baltimore County, MD",24005450900,6.3247,5802.5458,4497.813,0.4294,81.3536,7.5967,8.6556,2694.7344,86554,2.4108,7.2199,64.8026,35.5836,1186,4268,2120.3555,68210.0293,1640,18,5234.6518,10.3768,2.4402,24.1926,2364
"CT451000, Baltimore County, MD",24005451000,7.8115,5745.9105,4902.6665,1.9544,86.6197,0.4695,11.7371,3176.9781,101250,2.4575,7.2652,61.8316,33.9785,474,1672,317.6014,73343.3966,612,0,5528.8922,10.2171,2.4457,24.1534,925
"CT451100, Baltimore County, MD",24005451100,11.5514,6223.0197,4955.6079,3.6161,84.0594,3.7624,3.6634,2724.021,92656,2.3776,7.1271,71.8351,27.7151,393,2291,2233.8361,70895.6777,699,8,5160.9002,11.2236,2.3769,25.5556,1237
"CT451200, Baltimore County, MD",24005451200,7.1585,5873.8076,4242.0061,7.551,93.1667,0.7222,0.5556,2591.1047,68715,2.5484,7.5104,63.1406,47.0588,1384,3875,1992.8207,66393.4139,1519,122,4979.7274,9.8167,2.5596,22.9016,2119
"CT451300, Baltimore County, MD",24005451300,16.675,5157.3343,3824.238,6.3121,85.0299,7.8933,2.613,2184.3081,49676,2.973,8.2531,61.1073,32.8666,798,3754,4551.3512,59614.6676,1375,128,4419.2453,9.1065,2.9531,20.3042,1788
"CT451401, Baltimore County, MD",24005451401,15.1922,5396.5841,4095.8227,8.2897,90.402,5.6281,3.2663,2508.4738,76789,2.6452,7.7317,77.688,26.2532,618,4086,15169.8534,65697.227,1227,82,4884.1504,10.8976,2.7077,23.635,2211
"CT451402, Baltimore County, MD",24005451402,0.5875,5464.7213,3933.2299,13.4503,91.2351,0.5179,0,2292.2493,53012,2.9692,8.2911,75.3727,41.7323,1272,4869,4506.2054,61570.8603,1830,319,4569.3841,9.6696,3.0014,20.819,2528
"CT451500, Baltimore County, MD",24005451500,9.7726,5309.9042,3966.586,8.1954,89.0959,5.2055,5.589,2390.9317,66208,2.6036,7.6116,66.8122,45.4837,1133,3981,12448.4053,61636.2785,1282,104,4724.8231,10.121,2.6904,22.6477,1989
"CT451600, Baltimore County, MD",24005451600,9.077,5627.5896,4303.6422,2.3204,91.4634,2.2173,3.9911,2755.0607,61324,2.528,7.4588,63.1916,35.0785,536,1964,937.8776,67704.368,916,29,5031.8113,9.8156,2.6025,22.7459,1085
"CT451701, Baltimore County, MD",24005451701,9.3795,5933.591,4734.6575,4.5035,89.0013,2.5284,5.7311,2815.1695,104120,2.4878,7.4097,74.1564,22.5166,748,4358,697.7288,71366.8126,1790,20,5345.306,10.1604,2.5223,23.3779,2637
"CT451702, Baltimore County, MD",24005451702,12.5963,6141.9487,4779.8631,1.5235,81.5914,1.5439,11.0451,2688.0529,88405,2.5195,7.4008,61.985,34.2955,499,1883,697.3273,70639.9597,733,17,5149.6404,10.317,2.4571,24.3329,993
"CT451801, Baltimore County, MD",24005451801,17.2437,5496.8894,4372.1492,5.9724,86.3259,1.4854,8.3879,2476.0077,75888,2.6743,7.6133,63.2518,46.9003,1967,6246,1536.7279,67060.2719,2058,46,4887.052,10.2807,2.607,23.5252,3050
"CT451802, Baltimore County, MD",24005451802,10.0908,5711.4777,4905.2903,3.7278,89.1813,2.0955,6.4327,2786.913,74313,2.7096,7.7899,63.9621,32.6108,993,3818,903.6986,71839.8454,1611,96,5207.0463,9.4072,2.6766,21.976,2160
"CT451803, Baltimore County, MD",24005451803,5.7281,5563.7439,4412.3724,0.6239,96.3574,1.5721,0.7285,2535.4134,79273,2.6357,7.6905,77.7964,37.2431,1178,4432,3134.1711,67637.3599,1766,44,5016.8378,10.3649,2.7184,22.9702,2782
"CT451900, Baltimore County, MD",24005451900,3.9585,5944.2277,4565.5108,4.4838,93.6464,0,5.6169,2695.641,93095,2.603,7.5588,59.0671,30.7004,583,2591,499.4843,73730.9024,978,32,5406.3749,9.8893,2.5956,22.8974,1241
"CT452000, Baltimore County, MD",24005452000,3.6311,6082.4056,4474.7215,12.7273,91.0294,0,4.1176,2596.6791,67708,2.8267,7.9628,57.8901,45.55,911,2584,4259.6683,69880.8358,1013,119,4973.0585,9.2747,2.7369,21.383,1317
"CT452100, Baltimore County, MD",24005452100,9.0219,5763.2861,4307.0204,6.4822,93.2039,1.3176,4.8544,2715.1442,79514,2.6674,7.7184,58.8682,33.8635,809,3221,2882.0171,68782.454,1281,87,5155.524,9.728,2.6271,22.6271,1550
"CT452300, Baltimore County, MD",24005452300,9.2902,5239.4173,4057.9091,17.0254,70.8965,26.9571,0.8207,2326.7048,41615,2.9189,8.1839,67.0732,36.6019,754,2793,3120.5309,60335.5554,984,161,4572.9533,9.3094,2.8759,20.8217,1485
"CT452400, Baltimore County, MD",24005452400,9.2266,5854.7708,4296.9882,6.805,86.5813,1.0115,3.0344,2426.3538,73243,2.6471,7.6936,62.0959,40.9284,961,3366,705.9371,66962.2784,1188,65,4943.8981,9.9929,2.6059,23.065,1748
"CT452500, Baltimore County, MD",24005452500,16.6444,5483.36,4576.668,6.8526,88.1587,0,1.1159,2472.5775,58581,2.6967,7.8004,60.5431,34.6034,890,3909,7073.8328,65250.7086,1302,126,4899.3172,9.6739,2.7246,21.9275,1895
"CT490100, Baltimore County, MD",24005490100,0,6992.8359,5730.2058,2.5482,89.95,1.3,8.7,3744.5268,142750,2.3019,7.0342,66.5291,8.3507,240,3810,678.5263,88701.7283,1448,29,6637.5355,10.8212,2.2299,26.0771,2095
"CT490200, Baltimore County, MD",24005490200,1.7259,6306.2384,5203.5882,1.7982,86.9774,2.7416,7.3338,3065.6325,122171,2.3465,7.1861,68.6513,14.7449,289,2824,3264.0229,77396.9824,1021,31,5535.3451,10.6222,2.3733,24.8444,1522
"CT490301, Baltimore County, MD",24005490301,22.8005,4582.0776,3724.3548,5.5517,91.6984,1.8781,2.123,2099.1132,55369,2.8943,8.1129,56.3033,23.8266,1061,7522,9630.3788,53840.3887,2920,193,4119.6429,9.0611,3.0404,19.9332,3832
"CT490302, Baltimore County, MD",24005490302,7.6,3147.4748,2435.0712,16.3121,69.6926,6.244,10.999,1388.2957,73462,2.6045,7.6875,45.1561,15.5187,356,4651,4508.6178,35897.8752,1308,167,2669.6615,9.3566,2.6512,21.6202,1953
"CT490400, Baltimore County, MD",24005490400,4.3161,7341.0292,6032.7828,4.6784,91.1672,1.8927,4.7319,3842.8642,165000,2.1672,6.7618,55.8967,5.9701,80,1777,793.6295,92908.2821,668,24,6696.0734,11.2364,2.1603,27.1332,801
"CT490500, Baltimore County, MD",24005490500,0.6577,7813.5569,6610.0751,1.2303,84.147,3.1591,9.9368,4406.9724,169375,2.214,6.8824,63.5868,5.1968,136,3575,1409.4058,99488.6353,1458,16,7362.6945,10.8475,2.249,25.9778,1865
"CT490601, Baltimore County, MD",24005490601,1.3206,6426.8276,4840.0708,1.8325,83.8475,6.0799,4.4465,3247.3523,109853,2.1689,6.7799,74.4695,4.4299,61,2163,10136.37,79239.0343,772,10,5843.4681,11.6903,2.2459,27.104,1158
"CT490602, Baltimore County, MD",24005490602,8.9667,6341.9824,4899.2777,3.2949,90.6756,0.3908,7.4819,3023.0443,97500,2.5,7.4453,83.4003,4.6326,87,2958,9745.0089,75325.6583,1222,26,5428.9156,10.7605,2.6136,24.0997,1869
"CT490603, Baltimore County, MD",24005490603,6.0897,5910.3892,5003.0773,13.6114,84.7826,1.6304,7.5181,3068.8551,109848,2.179,6.8866,66.1139,10.2328,167,2329,5646.6082,78449.5397,937,120,5734.22,11.0782,2.2939,25.9091,1196
"CT490605, Baltimore County, MD",24005490605,86.8519,390.4049,262.894,14.6739,41.2072,5.8038,12.3622,140.2624,11736,3.7126,9.634,39.2388,25.1534,41,5123,6067.6766,4017.9365,169,18,319.1212,6.9466,3.855,14.1603,2000
"CT490701, Baltimore County, MD",24005490701,3.3186,5440.6435,4052.4382,18.0882,82.505,0,14.3141,2805.6122,130625,2.537,7.4625,32.97,15.253,205,1632,3234.0527,72252.659,661,95,5128.9385,9.6557,2.4534,23.099,484
"CT490703, Baltimore County, MD",24005490703,10.2304,6339.3196,5179.9902,7.5923,82.8179,0.4009,7.9038,3183.0072,89042,2.4928,7.3903,68.0679,7.2505,154,3028,5116.4205,80606.3006,1359,92,5958.9698,10.3849,2.515,24.0462,1684
"CT490800, Baltimore County, MD",24005490800,18.6269,6184.7055,5084.0091,0,83.8693,0,5.9647,2997.6438,98813,2.6082,7.6136,69.5284,5.9248,115,3273,5822.1859,77175.5951,1277,38,5596.3383,10.0892,2.6612,23.1962,1887
"CT490900, Baltimore County, MD",24005490900,18.1949,5773.3878,4736.1895,30.2814,58.04,15.2236,11.608,2548.5962,47679,2.9464,8.1979,56.1028,13.6871,405,4074,6990.7511,68741.0512,2258,700,4972.3297,9.0055,2.9367,20.2082,2073
"CT491000, Baltimore County, MD",24005491000,2.3529,7044.9652,5727.0134,3.8412,76.5239,3.0478,14.827,3648.6858,167313,1.9827,6.4072,75.4222,5.7867,89,2320,4837.5662,84923.4905,783,15,6104.0574,12.2293,2.0255,28.9172,1295
"CT491100, Baltimore County, MD",24005491100,5.0761,6200.5524,4631.8534,7.1736,82.8182,9.9545,3.8636,2940.2843,106150,2.3486,7.2044,81.5311,10.033,243,3959,9344.7576,74155.0359,1323,89,5376.7958,11.0504,2.458,25.1681,2375
"CT491201, Baltimore County, MD",24005491201,6.015,6017.2562,4685.9564,5.5021,94.9227,0.5519,2.8698,2871.3058,76310,2.4728,7.3792,75.6372,17.284,210,1581,2418.6886,79055.6871,780,47,5582.202,10.2145,2.5745,23.2658,1009
"CT491202, Baltimore County, MD",24005491202,13.9644,5867.4005,4818.8582,6.0489,94.2197,1.7341,0,2939.1096,82692,2.3828,7.2376,76.5929,28.1005,358,1823,6011.5416,71532.5481,780,45,5299.4399,10.5769,2.5361,23.8101,1142
"CT491300, Baltimore County, MD",24005491300,26.8187,5788.7779,4334.631,6.0694,91.7031,7.5109,0.5677,2554.0064,71080,2.816,7.9677,76.5316,17.9965,406,3554,4838.0729,66265.5202,1390,65,4985.8015,9.5989,2.8824,21.414,2286
"CT491401, Baltimore County, MD",24005491401,17.4818,5473.5288,4406.2934,17.7981,89.8031,6.1181,1.4768,2432.3941,49614,3.1242,8.5009,80.3353,31.5502,1038,5471,11763.5676,63988.1111,2286,490,4734.8386,9.3462,3.0667,20.1462,3211
"CT491402, Baltimore County, MD",24005491402,14.1462,5158.2924,4145.7864,20.9505,95.768,1.9592,0,2207.216,57689,2.8712,8.0332,64.1591,34.8024,766,3087,8988.2079,60619.5137,1081,156,4405.9423,9.8026,2.7983,21.8627,1629
"CT491500, Baltimore County, MD",24005491500,16.2347,5764.2281,4506.118,7.6372,95.1473,2.1664,2.0364,2647.293,83963,2.9801,8.25,76.1151,25.7736,708,4322,9918.5313,67140.1407,1657,108,4966.9622,9.4244,2.8953,21.0058,2645
"CT491600, Baltimore County, MD",24005491600,14.2385,4871.7865,3707.7444,7.7601,84.8546,6.0852,0,2221.3979,60647,2.6577,7.7803,57.7047,31.6132,680,3275,9693.3641,59027.7987,1105,144,4436.6614,9.7983,2.7696,21.73,1438
"CT491701, Baltimore County, MD",24005491701,6.8983,5569.0716,4457.5926,0.7528,91.9671,1.5974,2.5103,2587.606,66650,2.4196,7.2885,69.5229,21.196,599,3958,3430.7012,68982.5141,1736,27,5145.63,10.5619,2.5284,24.0681,2288
"CT491900, Baltimore County, MD",24005491900,4.9522,5690.3376,4402.3802,13.2099,89.5719,0,4.0615,2668.5642,68636,2.5318,7.5379,62.5705,36.6255,534,1841,3300.5845,67322.7255,768,100,4984.5104,9.4676,2.6042,21.9213,998
"CT492001, Baltimore County, MD",24005492001,5.7078,5450.2583,4200.9223,5.8219,94.0541,0,1.0811,2554.4356,64205,2.5896,7.6579,78.1015,34.5804,342,1272,3312.5863,67189.6178,563,23,4960.3281,9.8262,2.7172,22.0379,831
"CT492002, Baltimore County, MD",24005492002,6.3764,6183.4757,4427.9449,5.5738,90.0896,5.4781,3.6853,2723.3088,81818,2.5338,7.479,75.0332,29.8146,788,3746,6205.6855,69657.4194,1502,66,5135.985,10.1889,2.596,23.181,2257
"CT492101, Baltimore County, MD",24005492101,4.1136,5699.6767,4306.4771,5.5451,94.4901,0,1.6916,2622.6119,63020,2.7375,7.8949,70.7359,33.2804,839,3766,6809.5109,67057.5686,1576,96,5042.5941,9.4322,2.7595,21.4469,2057
"CT492102, Baltimore County, MD",24005492102,2.7545,5819.5703,4327.1859,5.4124,90.0165,0.9076,1.6502,2785.1191,84821,2.516,7.407,73.6135,33.0282,469,2038,5589.534,72095.541,780,18,5287.0362,10.3867,2.5414,23.6796,1261
"CT492200, Baltimore County, MD",24005492200,6.7766,5798.9792,4334.9327,5.0103,92.9164,2.11,2.4491,2598.5669,59392,2.5652,7.555,69.3961,29.7456,1064,4835,4538.7554,68005.1088,1983,90,4995.6116,10.2054,2.6326,23.1677,2873
"CT492300, Baltimore County, MD",24005492300,13.9578,5243.8774,4087.1377,6.6547,82.1327,3.8003,2.7226,2331.2935,61406,2.6143,7.6739,62.7125,40.0489,982,3849,8215.2309,62292.8032,1114,47,4762.0936,10.0933,2.6758,22.6901,1808
"CT492401, Baltimore County, MD",24005492401,3.5148,5959.5031,4576.9509,1.8615,84.3766,8.4325,6.6218,2894.9229,93165,2.4329,7.1283,75.3589,23.9757,632,3771,6103.6207,71363.389,1333,38,5296.4691,11.5379,2.3391,26.2661,2257
"CT492402, Baltimore County, MD",24005492402,13.0783,5940.2547,4936.4132,7.2417,87.1745,6.8608,5.9087,2664.4274,93322,2.4564,7.3127,78.4216,13.4371,613,6175,5007.5417,71211.6421,2803,272,5234.3267,10.999,2.516,24.598,3925
"CT492500, Baltimore County, MD",24005492500,76.5273,70.2555,42.7343,0,55.8003,2.0558,16.0059,15.2144,99063,2.7643,8.2295,34.4437,64.6465,192,3031,2974.7183,484.9965,13,0,40.6626,8.5714,3.3766,17.7922,1034
"CT492600, Baltimore County, MD",24005492600,7.2134,5583.2131,4230.9651,1.7361,98.0968,0.2175,0.9788,2580.7542,68241,2.3903,7.2984,76.8793,23.1272,531,3605,2158.6956,64839.0841,1448,16,4832.113,10.6218,2.5769,23.9615,2025
